Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 2270; 18158; 1; 16275; 1883 
1; 2271; 18166; 1; 16276; 1890 
1; 2272; 18174; 1; 16277; 1897 
1; 2273; 18182; 1; 16278; 1904 
1; 2274; 18190; 1; 16279; 1911 
1; 2275; 18198; 1; 16280; 1918 
1; 2276; 18206; 1; 16281; 1925 
1; 2277; 18214; 1; 16282; 1932 
1; 2278; 18222; 1; 16283; 1939 
1; 2279; 18230; 1; 16284; 1946 
1; 2280; 18238; 1; 16285; 1953 
1; 2281; 18246; 1; 16286; 1960 
1; 2282; 18254; 1; 16287; 1967 
1; 2283; 18262; 1; 16288; 1974 
1; 2284; 18270; 1; 16289; 1981 
1; 2285; 18278; 1; 16290; 1988 
1; 2286; 18286; 1; 16291; 1995 
1; 2287; 18294; 1; 16292; 2002 
1; 2288; 18302; 1; 16293; 2009 
1; 2289; 18310; 1; 16294; 2016 
1; 2290; 18318; 1; 16295; 2023 
1; 2291; 18326; 1; 16296; 2030 
1; 2292; 18334; 1; 16297; 2037 
1; 2293; 18342; 1; 16298; 2044 
1; 2294; 18350; 1; 16299; 2051 
1; 2295; 18358; 1; 16300; 2058 
1; 2296; 18366; 1; 16301; 2065 
1; 2297; 18374; 1; 16302; 2072 
1; 2298; 18382; 1; 16303; 2079 
1; 2299; 18390; 1; 16304; 2086 
1; 2300; 18398; 1; 16305; 2093 
1; 2301; 18406; 1; 16306; 2100 
1; 2302; 18414; 1; 16307; 2107 
1; 2303; 18422; 1; 16308; 2114 
1; 2304; 18430; 1; 16309; 2121 
1; 2305; 18438; 1; 16310; 2128 
1; 2306; 18446; 1; 16311; 2135 
1; 2307; 18454; 1; 16312; 2142 
1; 2308; 18462; 1; 16313; 2149 
1; 2309; 18470; 1; 16314; 2156 
1; 2310; 18478; 1; 16315; 2163 
1; 2311; 18486; 1; 16316; 2170 
1; 2312; 18494; 1; 16317; 2177 
1; 2313; 18502; 1; 16318; 2184 
1; 2314; 18510; 1; 16319; 2191 
1; 2315; 18518; 1; 16320; 2198 
1; 2316; 18526; 1; 16321; 2205 
1; 2317; 18534; 1; 16322; 2212 
1; 2318; 18542; 1; 16323; 2219 
1; 2319; 18550; 1; 16324; 2226 
1; 2320; 18558; 1; 16325; 2233 
1; 2321; 18566; 1; 16326; 2240 
1; 2322; 18574; 1; 16327; 2247 
1; 2323; 18582; 1; 16328; 2254 
1; 2324; 18590; 1; 16329; 2261 
1; 2325; 18598; 1; 16330; 2268 
1; 2326; 18606; 1; 16331; 2275 
1; 2327; 18614; 1; 16332; 2282 
1; 2328; 18622; 1; 16333; 2289 
1; 2329; 18630; 1; 16334; 2296 
1; 2330; 18638; 1; 16335; 2303 
1; 2331; 18646; 1; 16336; 2310 
1; 2332; 18654; 1; 16337; 2317 
1; 2333; 18662; 1; 16338; 2324 
1; 2334; 18670; 1; 16339; 2331 
1; 2335; 18678; 1; 16340; 2338 
1; 2336; 18686; 1; 16341; 2345 
1; 2337; 18694; 1; 16342; 2352 
1; 2338; 18702; 1; 16343; 2359 
1; 2339; 18710; 1; 16344; 2366 
1; 2340; 18718; 1; 16345; 2373 
1; 2341; 18726; 1; 16346; 2380 
1; 2342; 18734; 1; 16347; 2387 
1; 2343; 18742; 1; 16348; 2394 
1; 2344; 18750; 1; 16349; 2401 
1; 2345; 18758; 1; 16350; 2408 
1; 2346; 18766; 1; 16351; 2415 
1; 2347; 18774; 1; 16352; 2422 
1; 2348; 18782; 1; 16353; 2429 
1; 2349; 18790; 1; 16354; 2436 
1; 2350; 18798; 1; 16355; 2443 
1; 2351; 18806; 1; 16356; 2450 
1; 2352; 18814; 1; 16357; 2457 
1; 2353; 18822; 1; 16358; 2464 
1; 2354; 18830; 1; 16359; 2471 
1; 2355; 18838; 1; 16360; 2478 
1; 2356; 18846; 1; 16361; 2485 
1; 2357; 18854; 1; 16362; 2492 
1; 2358; 18862; 1; 16363; 2499 
1; 2359; 18870; 1; 16364; 2506 
1; 2360; 18878; 1; 16365; 2513 
1; 2361; 18886; 1; 16366; 2520 
1; 2362; 18894; 1; 16367; 2527 
1; 2363; 18902; 1; 16368; 2534 
1; 2364; 18910; 1; 16369; 2541 
1; 2365; 18918; 1; 16370; 2548 
1; 2366; 18926; 1; 16371; 2555 
1; 2367; 18934; 1; 16372; 2562 
1; 2368; 18942; 1; 16373; 2569 
1; 2369; 18950; 1; 16374; 2576 
1; 2370; 18958; 1; 16375; 2583 
1; 2371; 18966; 1; 16376; 2590 
1; 2372; 18974; 1; 16377; 2597 
1; 2373; 18982; 1; 16378; 2604 
1; 2374; 18990; 1; 16379; 2611 
1; 2375; 18998; 1; 16380; 2618 
1; 2376; 19006; 1; 16381; 2625 
1; 2377; 19014; 1; 16382; 2632 
1; 2378; 19022; 1; 16383; 2639 
1; 2379; 19030; 1; 16384; 2646 
1; 2380; 19038; 1; 16385; 2653 
1; 2381; 19046; 1; 16386; 2660 
1; 2382; 19054; 1; 16387; 2667 
1; 2383; 19062; 1; 16388; 2674 
1; 2384; 19070; 1; 16389; 2681 
1; 2385; 19078; 1; 16390; 2688 
1; 2386; 19086; 1; 16391; 2695 
1; 2387; 19094; 1; 16392; 2702 
1; 2388; 19102; 1; 16393; 2709 
1; 2389; 19110; 1; 16394; 2716 
1; 2390; 19118; 1; 16395; 2723 
1; 2391; 19126; 1; 16396; 2730 
1; 2392; 19134; 1; 16397; 2737 
1; 2393; 19142; 1; 16398; 2744 
1; 2394; 19150; 1; 16399; 2751 
1; 2395; 19158; 1; 16400; 2758 
1; 2396; 19166; 1; 16401; 2765 
1; 2397; 19174; 1; 16402; 2772 
1; 2398; 19182; 1; 16403; 2779 
1; 2399; 19190; 1; 16404; 2786 
1; 2400; 19198; 1; 16405; 2793 
1; 2401; 19206; 1; 16406; 2800 
1; 2402; 19214; 1; 16407; 2807 
1; 2403; 19222; 1; 16408; 2814 
1; 2404; 19230; 1; 16409; 2821 
1; 2405; 19238; 1; 16410; 2828 
1; 2406; 19246; 1; 16411; 2835 
1; 2407; 19254; 1; 16412; 2842 
1; 2408; 19262; 1; 16413; 2849 
1; 2409; 19270; 1; 16414; 2856 
1; 2410; 19278; 1; 16415; 2863 
1; 2411; 19286; 1; 16416; 2870 
1; 2412; 19294; 1; 16417; 2877 
1; 2413; 19302; 1; 16418; 2884 
1; 2414; 19310; 1; 16419; 2891 
1; 2415; 19318; 1; 16420; 2898 
1; 2416; 19326; 1; 16421; 2905 
1; 2417; 19334; 1; 16422; 2912 
1; 2418; 19342; 1; 16423; 2919 
1; 2419; 19350; 1; 16424; 2926 
1; 2420; 19358; 1; 16425; 2933 
1; 2421; 19366; 1; 16426; 2940 
1; 2422; 19374; 1; 16427; 2947 
1; 2423; 19382; 1; 16428; 2954 
1; 2424; 19390; 1; 16429; 2961 
1; 2425; 19398; 1; 16430; 2968 
1; 2426; 19406; 1; 16431; 2975 
1; 2427; 19414; 1; 16432; 2982 
1; 2428; 19422; 1; 16433; 2989 
1; 2429; 19430; 1; 16434; 2996 
1; 2430; 19438; 1; 16435; 3003 
1; 2431; 19446; 1; 16436; 3010 
1; 2432; 19454; 1; 16437; 3017 
1; 2433; 19462; 1; 16438; 3024 
1; 2434; 19470; 1; 16439; 3031 
1; 2435; 19478; 1; 16440; 3038 
1; 2436; 19486; 1; 16441; 3045 
1; 2437; 19494; 1; 16442; 3052 
1; 2438; 19502; 1; 16443; 3059 
1; 2439; 19510; 1; 16444; 3066 
1; 2440; 19518; 1; 16445; 3073 
1; 2441; 19526; 1; 16446; 3080 
1; 2442; 19534; 1; 16447; 3087 
1; 2443; 19542; 1; 16448; 3094 
1; 2444; 19550; 1; 16449; 3101 
1; 2445; 19558; 1; 16450; 3108 
1; 2446; 19566; 1; 16451; 3115 
1; 2447; 19574; 1; 16452; 3122 
1; 2448; 19582; 1; 16453; 3129 
1; 2449; 19590; 1; 16454; 3136 
1; 2450; 19598; 1; 16455; 3143 
1; 2451; 19606; 1; 16456; 3150 
1; 2452; 19614; 1; 16457; 3157 
1; 2453; 19622; 1; 16458; 3164 
1; 2454; 19630; 1; 16459; 3171 
1; 2455; 19638; 1; 16460; 3178 
1; 2456; 19646; 1; 16461; 3185 
1; 2457; 19654; 1; 16462; 3192 
1; 2458; 19662; 1; 16463; 3199 
1; 2459; 19670; 1; 16464; 3206 
1; 2460; 19678; 1; 16465; 3213 
1; 2461; 19686; 1; 16466; 3220 
1; 2462; 19694; 1; 16467; 3227 
1; 2463; 19702; 1; 16468; 3234 
1; 2464; 19710; 1; 16469; 3241 
1; 2465; 19718; 1; 16470; 3248 
1; 2466; 19726; 1; 16471; 3255 
1; 2467; 19734; 1; 16472; 3262 
1; 2468; 19742; 1; 16473; 3269 
1; 2469; 19750; 1; 16474; 3276 
1; 2470; 19758; 1; 16475; 3283 
1; 2471; 19766; 1; 16476; 3290 
1; 2472; 19774; 1; 16477; 3297 
1; 2473; 19782; 1; 16478; 3304 
1; 2474; 19790; 1; 16479; 3311 
1; 2475; 19798; 1; 16480; 3318 
1; 2476; 19806; 1; 16481; 3325 
1; 2477; 19814; 1; 16482; 3332 
1; 2478; 19822; 1; 16483; 3339 
1; 2479; 19830; 1; 16484; 3346 
1; 2480; 19838; 1; 16485; 3353 
1; 2481; 19846; 1; 16486; 3360 
1; 2482; 19854; 1; 16487; 3367 
1; 2483; 19862; 1; 16488; 3374 
1; 2484; 19870; 1; 16489; 3381 
1; 2485; 19878; 1; 16490; 3388 
1; 2486; 19886; 1; 16491; 3395 
1; 2487; 19894; 1; 16492; 3402 
1; 2488; 19902; 1; 16493; 3409 
1; 2489; 19910; 1; 16494; 3416 
1; 2490; 19918; 1; 16495; 3423 
1; 2491; 19926; 1; 16496; 3430 
1; 2492; 19934; 1; 16497; 3437 
1; 2493; 19942; 1; 16498; 3444 
1; 2494; 19950; 1; 16499; 3451 
1; 2495; 19958; 1; 16500; 3458 
1; 2496; 19966; 1; 16501; 3465 
1; 2497; 19974; 1; 16502; 3472 
1; 2498; 19982; 1; 16503; 3479 
1; 2499; 19990; 1; 16504; 3486 
1; 2500; 19998; 1; 16505; 3493 
1; 2501; 20006; 1; 16506; 3500 
1; 2502; 20014; 1; 16507; 3507 
1; 2503; 20022; 1; 16508; 3514 
1; 2504; 20030; 1; 16509; 3521 
1; 2505; 20038; 1; 16510; 3528 
1; 2506; 20046; 1; 16511; 3535 
1; 2507; 20054; 1; 16512; 3542 
1; 2508; 20062; 1; 16513; 3549 
1; 2509; 20070; 1; 16514; 3556 
1; 2510; 20078; 1; 16515; 3563 
1; 2511; 20086; 1; 16516; 3570 
1; 2512; 20094; 1; 16517; 3577 
1; 2513; 20102; 1; 16518; 3584 
1; 2514; 20110; 1; 16519; 3591 
1; 2515; 20118; 1; 16520; 3598 
1; 2516; 20126; 1; 16521; 3605 
1; 2517; 20134; 1; 16522; 3612 
1; 2518; 20142; 1; 16523; 3619 
1; 2519; 20150; 1; 16524; 3626 
1; 2520; 20158; 1; 16525; 3633 
1; 2521; 20166; 1; 16526; 3640 
1; 2522; 20174; 1; 16527; 3647 
1; 2523; 20182; 1; 16528; 3654 
1; 2524; 20190; 1; 16529; 3661 
1; 2525; 20198; 1; 16530; 3668 
1; 2526; 20206; 1; 16531; 3675 
1; 2527; 20214; 1; 16532; 3682 
1; 2528; 20222; 1; 16533; 3689 
1; 2529; 20230; 1; 16534; 3696 
1; 2530; 20238; 1; 16535; 3703 
1; 2531; 20246; 1; 16536; 3710 
1; 2532; 20254; 1; 16537; 3717 
1; 2533; 20262; 1; 16538; 3724 
1; 2534; 20270; 1; 16539; 3731 
1; 2535; 20278; 1; 16540; 3738 
1; 2536; 20286; 1; 16541; 3745 
1; 2537; 20294; 1; 16542; 3752 
1; 2538; 20302; 1; 16543; 3759 
1; 2539; 20310; 1; 16544; 3766 
1; 2540; 20318; 1; 16545; 3773 
1; 2541; 20326; 1; 16546; 3780 
1; 2542; 20334; 1; 16547; 3787 
1; 2543; 20342; 1; 16548; 3794 
1; 2544; 20350; 1; 16549; 3801 
1; 2545; 20358; 1; 16550; 3808 
1; 2546; 20366; 1; 16551; 3815 
1; 2547; 20374; 1; 16552; 3822 
1; 2548; 20382; 1; 16553; 3829 
1; 2549; 20390; 1; 16554; 3836 
1; 2550; 20398; 1; 16555; 3843 
1; 2551; 20406; 1; 16556; 3850 
1; 2552; 20414; 1; 16557; 3857 
1; 2553; 20422; 1; 16558; 3864 
1; 2554; 20430; 1; 16559; 3871 
1; 2555; 20438; 1; 16560; 3878 
1; 2556; 20446; 1; 16561; 3885 
1; 2557; 20454; 1; 16562; 3892 
1; 2558; 20462; 1; 16563; 3899 
1; 2559; 20470; 1; 16564; 3906 
1; 2560; 20478; 1; 16565; 3913 
1; 2561; 20486; 1; 16566; 3920 
1; 2562; 20494; 1; 16567; 3927 
1; 2563; 20502; 1; 16568; 3934 
1; 2564; 20510; 1; 16569; 3941 
1; 2565; 20518; 1; 16570; 3948 
1; 2566; 20526; 1; 16571; 3955 
1; 2567; 20534; 1; 16572; 3962 
1; 2568; 20542; 1; 16573; 3969 
1; 2569; 20550; 1; 16574; 3976 
1; 2570; 20558; 1; 16575; 3983 
1; 2571; 20566; 1; 16576; 3990 
1; 2572; 20574; 1; 16577; 3997 
1; 2573; 20582; 1; 16578; 4004 
1; 2574; 20590; 1; 16579; 4011 
1; 2575; 20598; 1; 16580; 4018 
1; 2576; 20606; 1; 16581; 4025 
1; 2577; 20614; 1; 16582; 4032 
1; 2578; 20622; 1; 16583; 4039 
1; 2579; 20630; 1; 16584; 4046 
1; 2580; 20638; 1; 16585; 4053 
1; 2581; 20646; 1; 16586; 4060 
1; 2582; 20654; 1; 16587; 4067 
1; 2583; 20662; 1; 16588; 4074 
1; 2584; 20670; 1; 16589; 4081 
1; 2585; 20678; 1; 16590; 4088 
1; 2586; 20686; 1; 16591; 4095 
1; 2587; 20694; 1; 16592; 4102 
1; 2588; 20702; 1; 16593; 4109 
1; 2589; 20710; 1; 16594; 4116 
1; 2590; 20718; 1; 16595; 4123 
1; 2591; 20726; 1; 16596; 4130 
1; 2592; 20734; 1; 16597; 4137 
1; 2593; 20742; 1; 16598; 4144 
1; 2594; 20750; 1; 16599; 4151 
1; 2595; 20758; 1; 16600; 4158 
1; 2596; 20766; 1; 16601; 4165 
1; 2597; 20774; 1; 16602; 4172 
1; 2598; 20782; 1; 16603; 4179 
1; 2599; 20790; 1; 16604; 4186 
1; 2600; 20798; 1; 16605; 4193 
1; 2601; 20806; 1; 16606; 4200 
1; 2602; 20814; 1; 16607; 4207 
1; 2603; 20822; 1; 16608; 4214 
1; 2604; 20830; 1; 16609; 4221 
1; 2605; 20838; 1; 16610; 4228 
1; 2606; 20846; 1; 16611; 4235 
1; 2607; 20854; 1; 16612; 4242 
1; 2608; 20862; 1; 16613; 4249 
1; 2609; 20870; 1; 16614; 4256 
1; 2610; 20878; 1; 16615; 4263 
1; 2611; 20886; 1; 16616; 4270 
1; 2612; 20894; 1; 16617; 4277 
1; 2613; 20902; 1; 16618; 4284 
1; 2614; 20910; 1; 16619; 4291 
1; 2615; 20918; 1; 16620; 4298 
1; 2616; 20926; 1; 16621; 4305 
1; 2617; 20934; 1; 16622; 4312 
1; 2618; 20942; 1; 16623; 4319 
1; 2619; 20950; 1; 16624; 4326 
1; 2620; 20958; 1; 16625; 4333 
1; 2621; 20966; 1; 16626; 4340 
1; 2622; 20974; 1; 16627; 4347 
1; 2623; 20982; 1; 16628; 4354 
1; 2624; 20990; 1; 16629; 4361 
1; 2625; 20998; 1; 16630; 4368 
1; 2626; 21006; 1; 16631; 4375 
1; 2627; 21014; 1; 16632; 4382 
1; 2628; 21022; 1; 16633; 4389 
1; 2629; 21030; 1; 16634; 4396 
1; 2630; 21038; 1; 16635; 4403 
1; 2631; 21046; 1; 16636; 4410 
1; 2632; 21054; 1; 16637; 4417 
1; 2633; 21062; 1; 16638; 4424 
1; 2634; 21070; 1; 16639; 4431 
1; 2635; 21078; 1; 16640; 4438 
1; 2636; 21086; 1; 16641; 4445 
1; 2637; 21094; 1; 16642; 4452 
1; 2638; 21102; 1; 16643; 4459 
1; 2639; 21110; 1; 16644; 4466 
1; 2640; 21118; 1; 16645; 4473 
1; 2641; 21126; 1; 16646; 4480 
1; 2642; 21134; 1; 16647; 4487 
1; 2643; 21142; 1; 16648; 4494 
1; 2644; 21150; 1; 16649; 4501 
1; 2645; 21158; 1; 16650; 4508 
1; 2646; 21166; 1; 16651; 4515 
1; 2647; 21174; 1; 16652; 4522 
1; 2648; 21182; 1; 16653; 4529 
1; 2649; 21190; 1; 16654; 4536 
1; 2650; 21198; 1; 16655; 4543 
1; 2651; 21206; 1; 16656; 4550 
1; 2652; 21214; 1; 16657; 4557 
1; 2653; 21222; 1; 16658; 4564 
1; 2654; 21230; 1; 16659; 4571 
1; 2655; 21238; 1; 16660; 4578 
1; 2656; 21246; 1; 16661; 4585 
1; 2657; 21254; 1; 16662; 4592 
1; 2658; 21262; 1; 16663; 4599 
1; 2659; 21270; 1; 16664; 4606 
1; 2660; 21278; 1; 16665; 4613 
1; 2661; 21286; 1; 16666; 4620 
1; 2662; 21294; 1; 16667; 4627 
1; 2663; 21302; 1; 16668; 4634 
1; 2664; 21310; 1; 16669; 4641 
1; 2665; 21318; 1; 16670; 4648 
1; 2666; 21326; 1; 16671; 4655 
1; 2667; 21334; 1; 16672; 4662 
1; 2668; 21342; 1; 16673; 4669 
1; 2669; 21350; 1; 16674; 4676 
1; 2670; 21358; 1; 16675; 4683 
1; 2671; 21366; 1; 16676; 4690 
1; 2672; 21374; 1; 16677; 4697 
1; 2673; 21382; 1; 16678; 4704 
1; 2674; 21390; 1; 16679; 4711 
1; 2675; 21398; 1; 16680; 4718 
1; 2676; 21406; 1; 16681; 4725 
1; 2677; 21414; 1; 16682; 4732 
1; 2678; 21422; 1; 16683; 4739 
1; 2679; 21430; 1; 16684; 4746 
1; 2680; 21438; 1; 16685; 4753 
1; 2681; 21446; 1; 16686; 4760 
1; 2682; 21454; 1; 16687; 4767 
1; 2683; 21462; 1; 16688; 4774 
1; 2684; 21470; 1; 16689; 4781 
1; 2685; 21478; 1; 16690; 4788 
1; 2686; 21486; 1; 16691; 4795 
1; 2687; 21494; 1; 16692; 4802 
1; 2688; 21502; 1; 16693; 4809 
1; 2689; 21510; 1; 16694; 4816 
1; 2690; 21518; 1; 16695; 4823 
1; 2691; 21526; 1; 16696; 4830 
1; 2692; 21534; 1; 16697; 4837 
1; 2693; 21542; 1; 16698; 4844 
1; 2694; 21550; 1; 16699; 4851 
1; 2695; 21558; 1; 16700; 4858 
1; 2696; 21566; 1; 16701; 4865 
1; 2697; 21574; 1; 16702; 4872 
1; 2698; 21582; 1; 16703; 4879 
1; 2699; 21590; 1; 16704; 4886 
1; 2700; 21598; 1; 16705; 4893 
1; 2701; 21606; 1; 16706; 4900 
1; 2702; 21614; 1; 16707; 4907 
1; 2703; 21622; 1; 16708; 4914 
1; 2704; 21630; 1; 16709; 4921 
1; 2705; 21638; 1; 16710; 4928 
1; 2706; 21646; 1; 16711; 4935 
1; 2707; 21654; 1; 16712; 4942 
1; 2708; 21662; 1; 16713; 4949 
1; 2709; 21670; 1; 16714; 4956 
1; 2710; 21678; 1; 16715; 4963 
1; 2711; 21686; 1; 16716; 4970 
1; 2712; 21694; 1; 16717; 4977 
1; 2713; 21702; 1; 16718; 4984 
1; 2714; 21710; 1; 16719; 4991 
1; 2715; 21718; 1; 16720; 4998 
1; 2716; 21726; 1; 16721; 5005 
1; 2717; 21734; 1; 16722; 5012 
1; 2718; 21742; 1; 16723; 5019 
1; 2719; 21750; 1; 16724; 5026 
1; 2720; 21758; 1; 16725; 5033 
1; 2721; 21766; 1; 16726; 5040 
1; 2722; 21774; 1; 16727; 5047 
1; 2723; 21782; 1; 16728; 5054 
1; 2724; 21790; 1; 16729; 5061 
1; 2725; 21798; 1; 16730; 5068 
1; 2726; 21806; 1; 16731; 5075 
1; 2727; 21814; 1; 16732; 5082 
1; 2728; 21822; 1; 16733; 5089 
1; 2729; 21830; 1; 16734; 5096 
1; 2730; 21838; 1; 16735; 5103 
1; 2731; 21846; 1; 16736; 5110 
1; 2732; 21854; 1; 16737; 5117 
1; 2733; 21862; 1; 16738; 5124 
1; 2734; 21870; 1; 16739; 5131 
1; 2735; 21878; 1; 16740; 5138 
1; 2736; 21886; 1; 16741; 5145 
1; 2737; 21894; 1; 16742; 5152 
1; 2738; 21902; 1; 16743; 5159 
1; 2739; 21910; 1; 16744; 5166 
1; 2740; 21918; 1; 16745; 5173 
1; 2741; 21926; 1; 16746; 5180 
1; 2742; 21934; 1; 16747; 5187 
1; 2743; 21942; 1; 16748; 5194 
1; 2744; 21950; 1; 16749; 5201 
1; 2745; 21958; 1; 16750; 5208 
1; 2746; 21966; 1; 16751; 5215 
1; 2747; 21974; 1; 16752; 5222 
1; 2748; 21982; 1; 16753; 5229 
1; 2749; 21990; 1; 16754; 5236 
1; 2750; 21998; 1; 16755; 5243 
1; 2751; 22006; 1; 16756; 5250 
1; 2752; 22014; 1; 16757; 5257 
1; 2753; 22022; 1; 16758; 5264 
1; 2754; 22030; 1; 16759; 5271 
1; 2755; 22038; 1; 16760; 5278 
1; 2756; 22046; 1; 16761; 5285 
1; 2757; 22054; 1; 16762; 5292 
1; 2758; 22062; 1; 16763; 5299 
1; 2759; 22070; 1; 16764; 5306 
1; 2760; 22078; 1; 16765; 5313 
1; 2761; 22086; 1; 16766; 5320 
1; 2762; 22094; 1; 16767; 5327 
1; 2763; 22102; 1; 16768; 5334 
1; 2764; 22110; 1; 16769; 5341 
1; 2765; 22118; 1; 16770; 5348 
1; 2766; 22126; 1; 16771; 5355 
1; 2767; 22134; 1; 16772; 5362 
1; 2768; 22142; 1; 16773; 5369 
1; 2769; 22150; 1; 16774; 5376 
1; 2770; 22158; 1; 16775; 5383 
1; 2771; 22166; 1; 16776; 5390 
1; 2772; 22174; 1; 16777; 5397 
1; 2773; 22182; 1; 16778; 5404 
1; 2774; 22190; 1; 16779; 5411 
1; 2775; 22198; 1; 16780; 5418 
1; 2776; 22206; 1; 16781; 5425 
1; 2777; 22214; 1; 16782; 5432 
1; 2778; 22222; 1; 16783; 5439 
1; 2779; 22230; 1; 16784; 5446 
1; 2780; 22238; 1; 16785; 5453 
1; 2781; 22246; 1; 16786; 5460 
1; 2782; 22254; 1; 16787; 5467 
1; 2783; 22262; 1; 16788; 5474 
1; 2784; 22270; 1; 16789; 5481 
1; 2785; 22278; 1; 16790; 5488 
1; 2786; 22286; 1; 16791; 5495 
1; 2787; 22294; 1; 16792; 5502 
1; 2788; 22302; 1; 16793; 5509 
1; 2789; 22310; 1; 16794; 5516 
1; 2790; 22318; 1; 16795; 5523 
1; 2791; 22326; 1; 16796; 5530 
1; 2792; 22334; 1; 16797; 5537 
1; 2793; 22342; 1; 16798; 5544 
1; 2794; 22350; 1; 16799; 5551 
1; 2795; 22358; 1; 16800; 5558 
1; 2796; 22366; 1; 16801; 5565 
1; 2797; 22374; 1; 16802; 5572 
1; 2798; 22382; 1; 16803; 5579 
1; 2799; 22390; 1; 16804; 5586 
1; 2800; 22398; 1; 16805; 5593 
1; 2801; 22406; 1; 16806; 5600 
1; 2802; 22414; 1; 16807; 5607 
1; 2803; 22422; 1; 16808; 5614 
1; 2804; 22430; 1; 16809; 5621 
1; 2805; 22438; 1; 16810; 5628 
1; 2806; 22446; 1; 16811; 5635 
1; 2807; 22454; 1; 16812; 5642 
1; 2808; 22462; 1; 16813; 5649 
1; 2809; 22470; 1; 16814; 5656 
1; 2810; 22478; 1; 16815; 5663 
1; 2811; 22486; 1; 16816; 5670 
1; 2812; 22494; 1; 16817; 5677 
1; 2813; 22502; 1; 16818; 5684 
1; 2814; 22510; 1; 16819; 5691 
1; 2815; 22518; 1; 16820; 5698 
1; 2816; 22526; 1; 16821; 5705 
1; 2817; 22534; 1; 16822; 5712 
1; 2818; 22542; 1; 16823; 5719 
1; 2819; 22550; 1; 16824; 5726 
1; 2820; 22558; 1; 16825; 5733 
1; 2821; 22566; 1; 16826; 5740 
1; 2822; 22574; 1; 16827; 5747 
1; 2823; 22582; 1; 16828; 5754 
1; 2824; 22590; 1; 16829; 5761 
1; 2825; 22598; 1; 16830; 5768 
1; 2826; 22606; 1; 16831; 5775 
1; 2827; 22614; 1; 16832; 5782 
1; 2828; 22622; 1; 16833; 5789 
1; 2829; 22630; 1; 16834; 5796 
1; 2830; 22638; 1; 16835; 5803 
1; 2831; 22646; 1; 16836; 5810 
1; 2832; 22654; 1; 16837; 5817 
1; 2833; 22662; 1; 16838; 5824 
1; 2834; 22670; 1; 16839; 5831 
1; 2835; 22678; 1; 16840; 5838 
1; 2836; 22686; 1; 16841; 5845 
1; 2837; 22694; 1; 16842; 5852 
1; 2838; 22702; 1; 16843; 5859 
1; 2839; 22710; 1; 16844; 5866 
1; 2840; 22718; 1; 16845; 5873 
1; 2841; 22726; 1; 16846; 5880 
1; 2842; 22734; 1; 16847; 5887 
1; 2843; 22742; 1; 16848; 5894 
1; 2844; 22750; 1; 16849; 5901 
1; 2845; 22758; 1; 16850; 5908 
1; 2846; 22766; 1; 16851; 5915 
1; 2847; 22774; 1; 16852; 5922 
1; 2848; 22782; 1; 16853; 5929 
1; 2849; 22790; 1; 16854; 5936 
1; 2850; 22798; 1; 16855; 5943 
1; 2851; 22806; 1; 16856; 5950 
1; 2852; 22814; 1; 16857; 5957 
1; 2853; 22822; 1; 16858; 5964 
1; 2854; 22830; 1; 16859; 5971 
1; 2855; 22838; 1; 16860; 5978 
1; 2856; 22846; 1; 16861; 5985 
1; 2857; 22854; 1; 16862; 5992 
1; 2858; 22862; 1; 16863; 5999 
1; 2859; 22870; 1; 16864; 6006 
1; 2860; 22878; 1; 16865; 6013 
1; 2861; 22886; 1; 16866; 6020 
1; 2862; 22894; 1; 16867; 6027 
1; 2863; 22902; 1; 16868; 6034 
1; 2864; 22910; 1; 16869; 6041 
1; 2865; 22918; 1; 16870; 6048 
1; 2866; 22926; 1; 16871; 6055 
1; 2867; 22934; 1; 16872; 6062 
1; 2868; 22942; 1; 16873; 6069 
1; 2869; 22950; 1; 16874; 6076 
1; 2870; 22958; 1; 16875; 6083 
1; 2871; 22966; 1; 16876; 6090 
1; 2872; 22974; 1; 16877; 6097 
1; 2873; 22982; 1; 16878; 6104 
1; 2874; 22990; 1; 16879; 6111 
1; 2875; 22998; 1; 16880; 6118 
1; 2876; 23006; 1; 16881; 6125 
1; 2877; 23014; 1; 16882; 6132 
1; 2878; 23022; 1; 16883; 6139 
1; 2879; 23030; 1; 16884; 6146 
1; 2880; 23038; 1; 16885; 6153 
1; 2881; 23046; 1; 16886; 6160 
1; 2882; 23054; 1; 16887; 6167 
1; 2883; 23062; 1; 16888; 6174 
1; 2884; 23070; 1; 16889; 6181 
1; 2885; 23078; 1; 16890; 6188 
1; 2886; 23086; 1; 16891; 6195 
1; 2887; 23094; 1; 16892; 6202 
1; 2888; 23102; 1; 16893; 6209 
1; 2889; 23110; 1; 16894; 6216 
1; 2890; 23118; 1; 16895; 6223 
1; 2891; 23126; 1; 16896; 6230 
1; 2892; 23134; 1; 16897; 6237 
1; 2893; 23142; 1; 16898; 6244 
1; 2894; 23150; 1; 16899; 6251 
1; 2895; 23158; 1; 16900; 6258 
1; 2896; 23166; 1; 16901; 6265 
1; 2897; 23174; 1; 16902; 6272 
1; 2898; 23182; 1; 16903; 6279 
1; 2899; 23190; 1; 16904; 6286 
1; 2900; 23198; 1; 16905; 6293 
1; 2901; 23206; 1; 16906; 6300 
1; 2902; 23214; 1; 16907; 6307 
1; 2903; 23222; 1; 16908; 6314 
