Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 3422; 8; 1; 17427; 17419 
1; 3423; 8; 1; 17428; 17420 
1; 3424; 8; 1; 17429; 17421 
1; 3425; 8; 1; 17430; 17422 
1; 3426; 8; 1; 17431; 17423 
1; 3427; 8; 1; 17432; 17424 
1; 3428; 8; 1; 17433; 17425 
1; 3429; 8; 1; 17434; 17426 
1; 3430; 8; 1; 17435; 17427 
1; 3431; 8; 1; 17436; 17428 
1; 3432; 8; 1; 17437; 17429 
1; 3433; 8; 1; 17438; 17430 
1; 3434; 8; 1; 17439; 17431 
1; 3435; 8; 1; 17440; 17432 
1; 3436; 8; 1; 17441; 17433 
1; 3437; 8; 1; 17442; 17434 
1; 3438; 8; 1; 17443; 17435 
1; 3439; 8; 1; 17444; 17436 
1; 3440; 8; 1; 17445; 17437 
1; 3441; 8; 1; 17446; 17438 
1; 3442; 8; 1; 17447; 17439 
1; 3443; 8; 1; 17448; 17440 
1; 3444; 8; 1; 17449; 17441 
1; 3445; 8; 1; 17450; 17442 
1; 3446; 8; 1; 17451; 17443 
1; 3447; 8; 1; 17452; 17444 
1; 3448; 8; 1; 17453; 17445 
1; 3449; 8; 1; 17454; 17446 
1; 3450; 8; 1; 17455; 17447 
1; 3451; 8; 1; 17456; 17448 
1; 3452; 8; 1; 17457; 17449 
1; 3453; 8; 1; 17458; 17450 
1; 3454; 8; 1; 17459; 17451 
1; 3455; 8; 1; 17460; 17452 
1; 3456; 8; 1; 17461; 17453 
1; 3457; 8; 1; 17462; 17454 
1; 3458; 8; 1; 17463; 17455 
1; 3459; 8; 1; 17464; 17456 
1; 3460; 8; 1; 17465; 17457 
1; 3461; 8; 1; 17466; 17458 
1; 3462; 8; 1; 17467; 17459 
1; 3463; 8; 1; 17468; 17460 
1; 3464; 8; 1; 17469; 17461 
1; 3465; 8; 1; 17470; 17462 
1; 3466; 8; 1; 17471; 17463 
1; 3467; 8; 1; 17472; 17464 
1; 3468; 8; 1; 17473; 17465 
1; 3469; 8; 1; 17474; 17466 
1; 3470; 8; 1; 17475; 17467 
1; 3471; 8; 1; 17476; 17468 
1; 3472; 8; 1; 17477; 17469 
1; 3473; 8; 1; 17478; 17470 
1; 3474; 8; 1; 17479; 17471 
1; 3475; 8; 1; 17480; 17472 
1; 3476; 8; 1; 17481; 17473 
1; 3477; 8; 1; 17482; 17474 
1; 3478; 8; 1; 17483; 17475 
1; 3479; 8; 1; 17484; 17476 
1; 3480; 8; 1; 17485; 17477 
1; 3481; 8; 1; 17486; 17478 
1; 3482; 8; 1; 17487; 17479 
1; 3483; 8; 1; 17488; 17480 
1; 3484; 8; 1; 17489; 17481 
1; 3485; 8; 1; 17490; 17482 
1; 3486; 8; 1; 17491; 17483 
1; 3487; 8; 1; 17492; 17484 
1; 3488; 8; 1; 17493; 17485 
1; 3489; 8; 1; 17494; 17486 
1; 3490; 8; 1; 17495; 17487 
1; 3491; 8; 1; 17496; 17488 
1; 3492; 8; 1; 17497; 17489 
1; 3493; 8; 1; 17498; 17490 
1; 3494; 8; 1; 17499; 17491 
1; 3495; 8; 1; 17500; 17492 
1; 3496; 8; 1; 17501; 17493 
1; 3497; 8; 1; 17502; 17494 
1; 3498; 8; 1; 17503; 17495 
1; 3499; 8; 1; 17504; 17496 
1; 3500; 8; 1; 17505; 17497 
1; 3501; 8; 1; 17506; 17498 
1; 3502; 8; 1; 17507; 17499 
1; 3503; 8; 1; 17508; 17500 
1; 3504; 8; 1; 17509; 17501 
1; 3505; 8; 1; 17510; 17502 
1; 3506; 8; 1; 17511; 17503 
1; 3507; 8; 1; 17512; 17504 
1; 3508; 8; 1; 17513; 17505 
1; 3509; 8; 1; 17514; 17506 
1; 3510; 8; 1; 17515; 17507 
1; 3511; 8; 1; 17516; 17508 
1; 3512; 8; 1; 17517; 17509 
1; 3513; 8; 1; 17518; 17510 
1; 3514; 8; 1; 17519; 17511 
1; 3515; 8; 1; 17520; 17512 
1; 3516; 8; 1; 17521; 17513 
1; 3517; 8; 1; 17522; 17514 
1; 3518; 8; 1; 17523; 17515 
1; 3519; 8; 1; 17524; 17516 
1; 3520; 8; 1; 17525; 17517 
1; 3521; 8; 1; 17526; 17518 
1; 3522; 8; 1; 17527; 17519 
1; 3523; 8; 1; 17528; 17520 
1; 3524; 8; 1; 17529; 17521 
1; 3525; 8; 1; 17530; 17522 
1; 3526; 8; 1; 17531; 17523 
1; 3527; 8; 1; 17532; 17524 
1; 3528; 8; 1; 17533; 17525 
1; 3529; 8; 1; 17534; 17526 
1; 3530; 8; 1; 17535; 17527 
1; 3531; 8; 1; 17536; 17528 
1; 3532; 8; 1; 17537; 17529 
1; 3533; 8; 1; 17538; 17530 
1; 3534; 8; 1; 17539; 17531 
1; 3535; 8; 1; 17540; 17532 
1; 3536; 8; 1; 17541; 17533 
1; 3537; 8; 1; 17542; 17534 
1; 3538; 8; 1; 17543; 17535 
1; 3539; 8; 1; 17544; 17536 
1; 3540; 8; 1; 17545; 17537 
1; 3541; 8; 1; 17546; 17538 
1; 3542; 8; 1; 17547; 17539 
1; 3543; 8; 1; 17548; 17540 
1; 3544; 8; 1; 17549; 17541 
1; 3545; 8; 1; 17550; 17542 
1; 3546; 8; 1; 17551; 17543 
1; 3547; 8; 1; 17552; 17544 
1; 3548; 8; 1; 17553; 17545 
1; 3549; 8; 1; 17554; 17546 
1; 3550; 8; 1; 17555; 17547 
1; 3551; 8; 1; 17556; 17548 
1; 3552; 8; 1; 17557; 17549 
1; 3553; 8; 1; 17558; 17550 
1; 3554; 8; 1; 17559; 17551 
1; 3555; 8; 1; 17560; 17552 
1; 3556; 8; 1; 17561; 17553 
1; 3557; 8; 1; 17562; 17554 
1; 3558; 8; 1; 17563; 17555 
1; 3559; 8; 1; 17564; 17556 
1; 3560; 8; 1; 17565; 17557 
1; 3561; 8; 1; 17566; 17558 
1; 3562; 8; 1; 17567; 17559 
1; 3563; 8; 1; 17568; 17560 
1; 3564; 8; 1; 17569; 17561 
1; 3565; 8; 1; 17570; 17562 
1; 3566; 8; 1; 17571; 17563 
1; 3567; 8; 1; 17572; 17564 
1; 3568; 8; 1; 17573; 17565 
1; 3569; 8; 1; 17574; 17566 
1; 3570; 8; 1; 17575; 17567 
1; 3571; 8; 1; 17576; 17568 
1; 3572; 8; 1; 17577; 17569 
1; 3573; 8; 1; 17578; 17570 
1; 3574; 8; 1; 17579; 17571 
1; 3575; 8; 1; 17580; 17572 
1; 3576; 8; 1; 17581; 17573 
1; 3577; 8; 1; 17582; 17574 
1; 3578; 8; 1; 17583; 17575 
1; 3579; 8; 1; 17584; 17576 
1; 3580; 8; 1; 17585; 17577 
1; 3581; 8; 1; 17586; 17578 
1; 3582; 8; 1; 17587; 17579 
1; 3583; 8; 1; 17588; 17580 
1; 3584; 8; 1; 17589; 17581 
1; 3585; 8; 1; 17590; 17582 
1; 3586; 8; 1; 17591; 17583 
1; 3587; 8; 1; 17592; 17584 
1; 3588; 8; 1; 17593; 17585 
1; 3589; 8; 1; 17594; 17586 
1; 3590; 8; 1; 17595; 17587 
1; 3591; 8; 1; 17596; 17588 
1; 3592; 8; 1; 17597; 17589 
1; 3593; 8; 1; 17598; 17590 
1; 3594; 8; 1; 17599; 17591 
1; 3595; 8; 1; 17600; 17592 
1; 3596; 8; 1; 17601; 17593 
1; 3597; 8; 1; 17602; 17594 
1; 3598; 8; 1; 17603; 17595 
1; 3599; 8; 1; 17604; 17596 
1; 3600; 8; 1; 17605; 17597 
1; 3601; 8; 1; 17606; 17598 
1; 3602; 8; 1; 17607; 17599 
1; 3603; 8; 1; 17608; 17600 
1; 3604; 8; 1; 17609; 17601 
1; 3605; 8; 1; 17610; 17602 
1; 3606; 8; 1; 17611; 17603 
1; 3607; 8; 1; 17612; 17604 
1; 3608; 8; 1; 17613; 17605 
1; 3609; 8; 1; 17614; 17606 
1; 3610; 8; 1; 17615; 17607 
1; 3611; 8; 1; 17616; 17608 
1; 3612; 8; 1; 17617; 17609 
1; 3613; 8; 1; 17618; 17610 
1; 3614; 8; 1; 17619; 17611 
1; 3615; 8; 1; 17620; 17612 
1; 3616; 8; 1; 17621; 17613 
1; 3617; 8; 1; 17622; 17614 
1; 3618; 8; 1; 17623; 17615 
1; 3619; 8; 1; 17624; 17616 
1; 3620; 8; 1; 17625; 17617 
1; 3621; 8; 1; 17626; 17618 
1; 3622; 8; 1; 17627; 17619 
1; 3623; 8; 1; 17628; 17620 
1; 3624; 8; 1; 17629; 17621 
1; 3625; 8; 1; 17630; 17622 
1; 3626; 8; 1; 17631; 17623 
1; 3627; 8; 1; 17632; 17624 
1; 3628; 8; 1; 17633; 17625 
1; 3629; 8; 1; 17634; 17626 
1; 3630; 8; 1; 17635; 17627 
1; 3631; 8; 1; 17636; 17628 
1; 3632; 8; 1; 17637; 17629 
1; 3633; 8; 1; 17638; 17630 
1; 3634; 8; 1; 17639; 17631 
1; 3635; 8; 1; 17640; 17632 
1; 3636; 8; 1; 17641; 17633 
1; 3637; 8; 1; 17642; 17634 
1; 3638; 8; 1; 17643; 17635 
1; 3639; 8; 1; 17644; 17636 
1; 3640; 8; 1; 17645; 17637 
1; 3641; 8; 1; 17646; 17638 
1; 3642; 8; 1; 17647; 17639 
1; 3643; 8; 1; 17648; 17640 
1; 3644; 8; 1; 17649; 17641 
1; 3645; 8; 1; 17650; 17642 
1; 3646; 8; 1; 17651; 17643 
1; 3647; 8; 1; 17652; 17644 
1; 3648; 8; 1; 17653; 17645 
1; 3649; 8; 1; 17654; 17646 
1; 3650; 8; 1; 17655; 17647 
1; 3651; 8; 1; 17656; 17648 
1; 3652; 8; 1; 17657; 17649 
1; 3653; 8; 1; 17658; 17650 
1; 3654; 8; 1; 17659; 17651 
1; 3655; 8; 1; 17660; 17652 
1; 3656; 8; 1; 17661; 17653 
1; 3657; 8; 1; 17662; 17654 
1; 3658; 8; 1; 17663; 17655 
1; 3659; 8; 1; 17664; 17656 
1; 3660; 8; 1; 17665; 17657 
1; 3661; 8; 1; 17666; 17658 
1; 3662; 8; 1; 17667; 17659 
1; 3663; 8; 1; 17668; 17660 
1; 3664; 8; 1; 17669; 17661 
1; 3665; 8; 1; 17670; 17662 
1; 3666; 8; 1; 17671; 17663 
1; 3667; 8; 1; 17672; 17664 
1; 3668; 8; 1; 17673; 17665 
1; 3669; 8; 1; 17674; 17666 
1; 3670; 8; 1; 17675; 17667 
1; 3671; 8; 1; 17676; 17668 
1; 3672; 8; 1; 17677; 17669 
1; 3673; 8; 1; 17678; 17670 
1; 3674; 8; 1; 17679; 17671 
1; 3675; 8; 1; 17680; 17672 
1; 3676; 8; 1; 17681; 17673 
1; 3677; 8; 1; 17682; 17674 
1; 3678; 8; 1; 17683; 17675 
1; 3679; 8; 1; 17684; 17676 
1; 3680; 8; 1; 17685; 17677 
1; 3681; 8; 1; 17686; 17678 
1; 3682; 8; 1; 17687; 17679 
1; 3683; 8; 1; 17688; 17680 
1; 3684; 8; 1; 17689; 17681 
1; 3685; 8; 1; 17690; 17682 
1; 3686; 8; 1; 17691; 17683 
1; 3687; 8; 1; 17692; 17684 
1; 3688; 8; 1; 17693; 17685 
1; 3689; 8; 1; 17694; 17686 
1; 3690; 8; 1; 17695; 17687 
1; 3691; 8; 1; 17696; 17688 
1; 3692; 8; 1; 17697; 17689 
1; 3693; 8; 1; 17698; 17690 
1; 3694; 8; 1; 17699; 17691 
1; 3695; 8; 1; 17700; 17692 
1; 3696; 8; 1; 17701; 17693 
1; 3697; 8; 1; 17702; 17694 
1; 3698; 8; 1; 17703; 17695 
1; 3699; 8; 1; 17704; 17696 
1; 3700; 8; 1; 17705; 17697 
1; 3701; 8; 1; 17706; 17698 
1; 3702; 8; 1; 17707; 17699 
1; 3703; 8; 1; 17708; 17700 
1; 3704; 8; 1; 17709; 17701 
1; 3705; 8; 1; 17710; 17702 
1; 3706; 8; 1; 17711; 17703 
1; 3707; 8; 1; 17712; 17704 
1; 3708; 8; 1; 17713; 17705 
1; 3709; 8; 1; 17714; 17706 
1; 3710; 8; 1; 17715; 17707 
1; 3711; 8; 1; 17716; 17708 
1; 3712; 8; 1; 17717; 17709 
1; 3713; 8; 1; 17718; 17710 
1; 3714; 8; 1; 17719; 17711 
1; 3715; 8; 1; 17720; 17712 
1; 3716; 8; 1; 17721; 17713 
1; 3717; 8; 1; 17722; 17714 
1; 3718; 8; 1; 17723; 17715 
1; 3719; 8; 1; 17724; 17716 
1; 3720; 8; 1; 17725; 17717 
1; 3721; 8; 1; 17726; 17718 
1; 3722; 8; 1; 17727; 17719 
1; 3723; 8; 1; 17728; 17720 
1; 3724; 8; 1; 17729; 17721 
1; 3725; 8; 1; 17730; 17722 
1; 3726; 8; 1; 17731; 17723 
1; 3727; 8; 1; 17732; 17724 
1; 3728; 8; 1; 17733; 17725 
1; 3729; 8; 1; 17734; 17726 
1; 3730; 8; 1; 17735; 17727 
1; 3731; 8; 1; 17736; 17728 
1; 3732; 8; 1; 17737; 17729 
1; 3733; 8; 1; 17738; 17730 
1; 3734; 8; 1; 17739; 17731 
1; 3735; 8; 1; 17740; 17732 
1; 3736; 8; 1; 17741; 17733 
1; 3737; 8; 1; 17742; 17734 
1; 3738; 8; 1; 17743; 17735 
1; 3739; 8; 1; 17744; 17736 
1; 3740; 8; 1; 17745; 17737 
1; 3741; 8; 1; 17746; 17738 
1; 3742; 8; 1; 17747; 17739 
1; 3743; 8; 1; 17748; 17740 
1; 3744; 8; 1; 17749; 17741 
1; 3745; 8; 1; 17750; 17742 
1; 3746; 8; 1; 17751; 17743 
1; 3747; 8; 1; 17752; 17744 
1; 3748; 8; 1; 17753; 17745 
1; 3749; 8; 1; 17754; 17746 
1; 3750; 8; 1; 17755; 17747 
1; 3751; 8; 1; 17756; 17748 
1; 3752; 8; 1; 17757; 17749 
1; 3753; 8; 1; 17758; 17750 
1; 3754; 8; 1; 17759; 17751 
1; 3755; 8; 1; 17760; 17752 
1; 3756; 8; 1; 17761; 17753 
1; 3757; 8; 1; 17762; 17754 
1; 3758; 8; 1; 17763; 17755 
1; 3759; 8; 1; 17764; 17756 
1; 3760; 8; 1; 17765; 17757 
1; 3761; 8; 1; 17766; 17758 
1; 3762; 8; 1; 17767; 17759 
1; 3763; 8; 1; 17768; 17760 
1; 3764; 8; 1; 17769; 17761 
1; 3765; 8; 1; 17770; 17762 
1; 3766; 8; 1; 17771; 17763 
1; 3767; 8; 1; 17772; 17764 
1; 3768; 8; 1; 17773; 17765 
1; 3769; 8; 1; 17774; 17766 
1; 3770; 8; 1; 17775; 17767 
1; 3771; 8; 1; 17776; 17768 
1; 3772; 8; 1; 17777; 17769 
1; 3773; 8; 1; 17778; 17770 
1; 3774; 8; 1; 17779; 17771 
1; 3775; 8; 1; 17780; 17772 
1; 3776; 8; 1; 17781; 17773 
1; 3777; 8; 1; 17782; 17774 
1; 3778; 8; 1; 17783; 17775 
1; 3779; 8; 1; 17784; 17776 
1; 3780; 8; 1; 17785; 17777 
1; 3781; 8; 1; 17786; 17778 
1; 3782; 8; 1; 17787; 17779 
1; 3783; 8; 1; 17788; 17780 
1; 3784; 8; 1; 17789; 17781 
1; 3785; 8; 1; 17790; 17782 
1; 3786; 8; 1; 17791; 17783 
1; 3787; 8; 1; 17792; 17784 
1; 3788; 8; 1; 17793; 17785 
1; 3789; 8; 1; 17794; 17786 
1; 3790; 8; 1; 17795; 17787 
1; 3791; 8; 1; 17796; 17788 
1; 3792; 8; 1; 17797; 17789 
1; 3793; 8; 1; 17798; 17790 
1; 3794; 8; 1; 17799; 17791 
1; 3795; 8; 1; 17800; 17792 
1; 3796; 8; 1; 17801; 17793 
1; 3797; 8; 1; 17802; 17794 
1; 3798; 8; 1; 17803; 17795 
1; 3799; 8; 1; 17804; 17796 
1; 3800; 8; 1; 17805; 17797 
1; 3801; 8; 1; 17806; 17798 
1; 3802; 8; 1; 17807; 17799 
1; 3803; 8; 1; 17808; 17800 
1; 3804; 8; 1; 17809; 17801 
1; 3805; 8; 1; 17810; 17802 
1; 3806; 8; 1; 17811; 17803 
1; 3807; 8; 1; 17812; 17804 
1; 3808; 8; 1; 17813; 17805 
1; 3809; 8; 1; 17814; 17806 
1; 3810; 8; 1; 17815; 17807 
1; 3811; 8; 1; 17816; 17808 
1; 3812; 8; 1; 17817; 17809 
1; 3813; 8; 1; 17818; 17810 
1; 3814; 8; 1; 17819; 17811 
1; 3815; 8; 1; 17820; 17812 
1; 3816; 8; 1; 17821; 17813 
1; 3817; 8; 1; 17822; 17814 
1; 3818; 8; 1; 17823; 17815 
1; 3819; 8; 1; 17824; 17816 
1; 3820; 8; 1; 17825; 17817 
1; 3821; 8; 1; 17826; 17818 
1; 3822; 8; 1; 17827; 17819 
1; 3823; 8; 1; 17828; 17820 
1; 3824; 8; 1; 17829; 17821 
1; 3825; 8; 1; 17830; 17822 
1; 3826; 8; 1; 17831; 17823 
1; 3827; 8; 1; 17832; 17824 
1; 3828; 8; 1; 17833; 17825 
1; 3829; 8; 1; 17834; 17826 
1; 3830; 8; 1; 17835; 17827 
1; 3831; 8; 1; 17836; 17828 
1; 3832; 8; 1; 17837; 17829 
1; 3833; 8; 1; 17838; 17830 
1; 3834; 8; 1; 17839; 17831 
1; 3835; 8; 1; 17840; 17832 
1; 3836; 8; 1; 17841; 17833 
1; 3837; 8; 1; 17842; 17834 
1; 3838; 8; 1; 17843; 17835 
1; 3839; 8; 1; 17844; 17836 
1; 3840; 8; 1; 17845; 17837 
1; 3841; 8; 1; 17846; 17838 
1; 3842; 8; 1; 17847; 17839 
1; 3843; 8; 1; 17848; 17840 
1; 3844; 8; 1; 17849; 17841 
1; 3845; 8; 1; 17850; 17842 
1; 3846; 8; 1; 17851; 17843 
1; 3847; 8; 1; 17852; 17844 
1; 3848; 8; 1; 17853; 17845 
1; 3849; 8; 1; 17854; 17846 
1; 3850; 8; 1; 17855; 17847 
1; 3851; 8; 1; 17856; 17848 
1; 3852; 8; 1; 17857; 17849 
1; 3853; 8; 1; 17858; 17850 
1; 3854; 8; 1; 17859; 17851 
1; 3855; 8; 1; 17860; 17852 
1; 3856; 8; 1; 17861; 17853 
1; 3857; 8; 1; 17862; 17854 
1; 3858; 8; 1; 17863; 17855 
1; 3859; 8; 1; 17864; 17856 
1; 3860; 8; 1; 17865; 17857 
1; 3861; 8; 1; 17866; 17858 
1; 3862; 8; 1; 17867; 17859 
1; 3863; 8; 1; 17868; 17860 
1; 3864; 8; 1; 17869; 17861 
1; 3865; 8; 1; 17870; 17862 
1; 3866; 8; 1; 17871; 17863 
1; 3867; 8; 1; 17872; 17864 
1; 3868; 8; 1; 17873; 17865 
1; 3869; 8; 1; 17874; 17866 
1; 3870; 8; 1; 17875; 17867 
1; 3871; 8; 1; 17876; 17868 
1; 3872; 8; 1; 17877; 17869 
1; 3873; 8; 1; 17878; 17870 
1; 3874; 8; 1; 17879; 17871 
1; 3875; 8; 1; 17880; 17872 
1; 3876; 8; 1; 17881; 17873 
1; 3877; 8; 1; 17882; 17874 
1; 3878; 8; 1; 17883; 17875 
1; 3879; 8; 1; 17884; 17876 
1; 3880; 8; 1; 17885; 17877 
1; 3881; 8; 1; 17886; 17878 
1; 3882; 8; 1; 17887; 17879 
1; 3883; 8; 1; 17888; 17880 
1; 3884; 8; 1; 17889; 17881 
1; 3885; 8; 1; 17890; 17882 
1; 3886; 8; 1; 17891; 17883 
1; 3887; 8; 1; 17892; 17884 
1; 3888; 8; 1; 17893; 17885 
1; 3889; 8; 1; 17894; 17886 
1; 3890; 8; 1; 17895; 17887 
1; 3891; 8; 1; 17896; 17888 
1; 3892; 8; 1; 17897; 17889 
1; 3893; 8; 1; 17898; 17890 
1; 3894; 8; 1; 17899; 17891 
1; 3895; 8; 1; 17900; 17892 
1; 3896; 8; 1; 17901; 17893 
1; 3897; 8; 1; 17902; 17894 
1; 3898; 8; 1; 17903; 17895 
1; 3899; 8; 1; 17904; 17896 
1; 3900; 8; 1; 17905; 17897 
1; 3901; 8; 1; 17906; 17898 
1; 3902; 8; 1; 17907; 17899 
1; 3903; 8; 1; 17908; 17900 
1; 3904; 8; 1; 17909; 17901 
1; 3905; 8; 1; 17910; 17902 
1; 3906; 8; 1; 17911; 17903 
1; 3907; 8; 1; 17912; 17904 
1; 3908; 8; 1; 17913; 17905 
1; 3909; 8; 1; 17914; 17906 
1; 3910; 8; 1; 17915; 17907 
1; 3911; 8; 1; 17916; 17908 
1; 3912; 8; 1; 17917; 17909 
1; 3913; 8; 1; 17918; 17910 
1; 3914; 8; 1; 17919; 17911 
1; 3915; 8; 1; 17920; 17912 
1; 3916; 8; 1; 17921; 17913 
1; 3917; 8; 1; 17922; 17914 
1; 3918; 8; 1; 17923; 17915 
1; 3919; 8; 1; 17924; 17916 
1; 3920; 8; 1; 17925; 17917 
1; 3921; 8; 1; 17926; 17918 
1; 3922; 8; 1; 17927; 17919 
1; 3923; 8; 1; 17928; 17920 
1; 3924; 8; 1; 17929; 17921 
1; 3925; 8; 1; 17930; 17922 
1; 3926; 8; 1; 17931; 17923 
1; 3927; 8; 1; 17932; 17924 
1; 3928; 8; 1; 17933; 17925 
1; 3929; 8; 1; 17934; 17926 
1; 3930; 8; 1; 17935; 17927 
1; 3931; 8; 1; 17936; 17928 
1; 3932; 8; 1; 17937; 17929 
1; 3933; 8; 1; 17938; 17930 
1; 3934; 8; 1; 17939; 17931 
1; 3935; 8; 1; 17940; 17932 
1; 3936; 8; 1; 17941; 17933 
1; 3937; 8; 1; 17942; 17934 
1; 3938; 8; 1; 17943; 17935 
1; 3939; 8; 1; 17944; 17936 
1; 3940; 8; 1; 17945; 17937 
1; 3941; 8; 1; 17946; 17938 
1; 3942; 8; 1; 17947; 17939 
1; 3943; 8; 1; 17948; 17940 
1; 3944; 8; 1; 17949; 17941 
1; 3945; 8; 1; 17950; 17942 
1; 3946; 8; 1; 17951; 17943 
1; 3947; 8; 1; 17952; 17944 
1; 3948; 8; 1; 17953; 17945 
1; 3949; 8; 1; 17954; 17946 
1; 3950; 8; 1; 17955; 17947 
1; 3951; 8; 1; 17956; 17948 
1; 3952; 8; 1; 17957; 17949 
1; 3953; 8; 1; 17958; 17950 
1; 3954; 8; 1; 17959; 17951 
1; 3955; 8; 1; 17960; 17952 
1; 3956; 8; 1; 17961; 17953 
1; 3957; 8; 1; 17962; 17954 
1; 3958; 8; 1; 17963; 17955 
1; 3959; 8; 1; 17964; 17956 
1; 3960; 8; 1; 17965; 17957 
1; 3961; 8; 1; 17966; 17958 
1; 3962; 8; 1; 17967; 17959 
1; 3963; 8; 1; 17968; 17960 
1; 3964; 8; 1; 17969; 17961 
1; 3965; 8; 1; 17970; 17962 
1; 3966; 8; 1; 17971; 17963 
1; 3967; 8; 1; 17972; 17964 
1; 3968; 8; 1; 17973; 17965 
1; 3969; 8; 1; 17974; 17966 
1; 3970; 8; 1; 17975; 17967 
1; 3971; 8; 1; 17976; 17968 
1; 3972; 8; 1; 17977; 17969 
1; 3973; 8; 1; 17978; 17970 
1; 3974; 8; 1; 17979; 17971 
1; 3975; 8; 1; 17980; 17972 
1; 3976; 8; 1; 17981; 17973 
1; 3977; 8; 1; 17982; 17974 
1; 3978; 8; 1; 17983; 17975 
1; 3979; 8; 1; 17984; 17976 
1; 3980; 8; 1; 17985; 17977 
1; 3981; 8; 1; 17986; 17978 
1; 3982; 8; 1; 17987; 17979 
1; 3983; 8; 1; 17988; 17980 
1; 3984; 8; 1; 17989; 17981 
1; 3985; 8; 1; 17990; 17982 
1; 3986; 8; 1; 17991; 17983 
1; 3987; 8; 1; 17992; 17984 
1; 3988; 8; 1; 17993; 17985 
1; 3989; 8; 1; 17994; 17986 
1; 3990; 8; 1; 17995; 17987 
1; 3991; 8; 1; 17996; 17988 
1; 3992; 8; 1; 17997; 17989 
1; 3993; 8; 1; 17998; 17990 
1; 3994; 8; 1; 17999; 17991 
1; 3995; 8; 1; 18000; 17992 
1; 3996; 8; 1; 18001; 17993 
1; 3997; 8; 1; 18002; 17994 
1; 3998; 8; 1; 18003; 17995 
1; 3999; 8; 1; 18004; 17996 
1; 4000; 8; 1; 18005; 17997 
1; 4001; 8; 1; 18006; 17998 
1; 4002; 8; 1; 18007; 17999 
1; 4003; 8; 1; 18008; 18000 
1; 4004; 8; 1; 18009; 18001 
1; 4005; 8; 1; 18010; 18002 
1; 4006; 8; 1; 18011; 18003 
1; 4007; 8; 1; 18012; 18004 
1; 4008; 8; 1; 18013; 18005 
1; 4009; 8; 1; 18014; 18006 
1; 4010; 8; 1; 18015; 18007 
1; 4011; 8; 1; 18016; 18008 
1; 4012; 8; 1; 18017; 18009 
1; 4013; 8; 1; 18018; 18010 
1; 4014; 8; 1; 18019; 18011 
1; 4015; 8; 1; 18020; 18012 
1; 4016; 8; 1; 18021; 18013 
1; 4017; 8; 1; 18022; 18014 
1; 4018; 8; 1; 18023; 18015 
1; 4019; 8; 1; 18024; 18016 
1; 4020; 8; 1; 18025; 18017 
1; 4021; 8; 1; 18026; 18018 
1; 4022; 8; 1; 18027; 18019 
1; 4023; 8; 1; 18028; 18020 
1; 4024; 8; 1; 18029; 18021 
1; 4025; 8; 1; 18030; 18022 
1; 4026; 8; 1; 18031; 18023 
1; 4027; 8; 1; 18032; 18024 
1; 4028; 8; 1; 18033; 18025 
1; 4029; 8; 1; 18034; 18026 
1; 4030; 8; 1; 18035; 18027 
1; 4031; 8; 1; 18036; 18028 
1; 4032; 8; 1; 18037; 18029 
1; 4033; 8; 1; 18038; 18030 
1; 4034; 8; 1; 18039; 18031 
1; 4035; 8; 1; 18040; 18032 
1; 4036; 8; 1; 18041; 18033 
1; 4037; 8; 1; 18042; 18034 
1; 4038; 8; 1; 18043; 18035 
1; 4039; 8; 1; 18044; 18036 
1; 4040; 8; 1; 18045; 18037 
1; 4041; 8; 1; 18046; 18038 
1; 4042; 8; 1; 18047; 18039 
1; 4043; 8; 1; 18048; 18040 
1; 4044; 8; 1; 18049; 18041 
1; 4045; 8; 1; 18050; 18042 
1; 4046; 8; 1; 18051; 18043 
1; 4047; 8; 1; 18052; 18044 
1; 4048; 8; 1; 18053; 18045 
1; 4049; 8; 1; 18054; 18046 
1; 4050; 8; 1; 18055; 18047 
1; 4051; 8; 1; 18056; 18048 
1; 4052; 8; 1; 18057; 18049 
1; 4053; 8; 1; 18058; 18050 
1; 4054; 8; 1; 18059; 18051 
1; 4055; 8; 1; 18060; 18052 
1; 4056; 8; 1; 18061; 18053 
1; 4057; 8; 1; 18062; 18054 
1; 4058; 8; 1; 18063; 18055 
1; 4059; 8; 1; 18064; 18056 
1; 4060; 8; 1; 18065; 18057 
1; 4061; 8; 1; 18066; 18058 
1; 4062; 8; 1; 18067; 18059 
1; 4063; 8; 1; 18068; 18060 
1; 4064; 8; 1; 18069; 18061 
1; 4065; 8; 1; 18070; 18062 
1; 4066; 8; 1; 18071; 18063 
1; 4067; 8; 1; 18072; 18064 
1; 4068; 8; 1; 18073; 18065 
1; 4069; 8; 1; 18074; 18066 
1; 4070; 8; 1; 18075; 18067 
1; 4071; 8; 1; 18076; 18068 
1; 4072; 8; 1; 18077; 18069 
1; 4073; 8; 1; 18078; 18070 
1; 4074; 8; 1; 18079; 18071 
1; 4075; 8; 1; 18080; 18072 
1; 4076; 8; 1; 18081; 18073 
1; 4077; 8; 1; 18082; 18074 
1; 4078; 8; 1; 18083; 18075 
1; 4079; 8; 1; 18084; 18076 
1; 4080; 8; 1; 18085; 18077 
1; 4081; 8; 1; 18086; 18078 
1; 4082; 8; 1; 18087; 18079 
1; 4083; 8; 1; 18088; 18080 
1; 4084; 8; 1; 18089; 18081 
1; 4085; 8; 1; 18090; 18082 
