Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 3537; 17542; 1; 17542; 0 
1; 3538; 17543; 1; 17543; 0 
1; 3539; 17544; 1; 17544; 0 
1; 3540; 17545; 1; 17545; 0 
1; 3541; 17546; 1; 17546; 0 
1; 3542; 17547; 1; 17547; 0 
1; 3543; 17548; 1; 17548; 0 
1; 3544; 17549; 1; 17549; 0 
1; 3545; 17550; 1; 17550; 0 
1; 3546; 17551; 1; 17551; 0 
1; 3547; 17552; 1; 17552; 0 
1; 3548; 17553; 1; 17553; 0 
1; 3549; 17554; 1; 17554; 0 
1; 3550; 17555; 1; 17555; 0 
1; 3551; 17556; 1; 17556; 0 
1; 3552; 17557; 1; 17557; 0 
1; 3553; 17558; 1; 17558; 0 
1; 3554; 17559; 1; 17559; 0 
1; 3555; 17560; 1; 17560; 0 
1; 3556; 17561; 1; 17561; 0 
1; 3557; 17562; 1; 17562; 0 
1; 3558; 17563; 1; 17563; 0 
1; 3559; 17564; 1; 17564; 0 
1; 3560; 17565; 1; 17565; 0 
1; 3561; 17566; 1; 17566; 0 
1; 3562; 17567; 1; 17567; 0 
1; 3563; 17568; 1; 17568; 0 
1; 3564; 17569; 1; 17569; 0 
1; 3565; 17570; 1; 17570; 0 
1; 3566; 17571; 1; 17571; 0 
1; 3567; 17572; 1; 17572; 0 
1; 3568; 17573; 1; 17573; 0 
1; 3569; 17574; 1; 17574; 0 
1; 3570; 17575; 1; 17575; 0 
1; 3571; 17576; 1; 17576; 0 
1; 3572; 17577; 1; 17577; 0 
1; 3573; 17578; 1; 17578; 0 
1; 3574; 17579; 1; 17579; 0 
1; 3575; 17580; 1; 17580; 0 
1; 3576; 17581; 1; 17581; 0 
1; 3577; 17582; 1; 17582; 0 
1; 3578; 17583; 1; 17583; 0 
1; 3579; 17584; 1; 17584; 0 
1; 3580; 17585; 1; 17585; 0 
1; 3581; 17586; 1; 17586; 0 
1; 3582; 17587; 1; 17587; 0 
1; 3583; 17588; 1; 17588; 0 
1; 3584; 17589; 1; 17589; 0 
1; 3585; 17590; 1; 17590; 0 
1; 3586; 17591; 1; 17591; 0 
1; 3587; 17592; 1; 17592; 0 
1; 3588; 17593; 1; 17593; 0 
1; 3589; 17594; 1; 17594; 0 
1; 3590; 17595; 1; 17595; 0 
1; 3591; 17596; 1; 17596; 0 
1; 3592; 17597; 1; 17597; 0 
1; 3593; 17598; 1; 17598; 0 
1; 3594; 17599; 1; 17599; 0 
1; 3595; 17600; 1; 17600; 0 
1; 3596; 17601; 1; 17601; 0 
1; 3597; 17602; 1; 17602; 0 
1; 3598; 17603; 1; 17603; 0 
1; 3599; 17604; 1; 17604; 0 
1; 3600; 17605; 1; 17605; 0 
1; 3601; 17606; 1; 17606; 0 
1; 3602; 17607; 1; 17607; 0 
1; 3603; 17608; 1; 17608; 0 
1; 3604; 17609; 1; 17609; 0 
1; 3605; 17610; 1; 17610; 0 
1; 3606; 17611; 1; 17611; 0 
1; 3607; 17612; 1; 17612; 0 
1; 3608; 17613; 1; 17613; 0 
1; 3609; 17614; 1; 17614; 0 
1; 3610; 17615; 1; 17615; 0 
1; 3611; 17616; 1; 17616; 0 
1; 3612; 17617; 1; 17617; 0 
1; 3613; 17618; 1; 17618; 0 
1; 3614; 17619; 1; 17619; 0 
1; 3615; 17620; 1; 17620; 0 
1; 3616; 17621; 1; 17621; 0 
1; 3617; 17622; 1; 17622; 0 
1; 3618; 17623; 1; 17623; 0 
1; 3619; 17624; 1; 17624; 0 
1; 3620; 17625; 1; 17625; 0 
1; 3621; 17626; 1; 17626; 0 
1; 3622; 17627; 1; 17627; 0 
1; 3623; 17628; 1; 17628; 0 
1; 3624; 17629; 1; 17629; 0 
1; 3625; 17630; 1; 17630; 0 
1; 3626; 17631; 1; 17631; 0 
1; 3627; 17632; 1; 17632; 0 
1; 3628; 17633; 1; 17633; 0 
1; 3629; 17634; 1; 17634; 0 
1; 3630; 17635; 1; 17635; 0 
1; 3631; 17636; 1; 17636; 0 
1; 3632; 17637; 1; 17637; 0 
1; 3633; 17638; 1; 17638; 0 
1; 3634; 17639; 1; 17639; 0 
1; 3635; 17640; 1; 17640; 0 
1; 3636; 17641; 1; 17641; 0 
1; 3637; 17642; 1; 17642; 0 
1; 3638; 17643; 1; 17643; 0 
1; 3639; 17644; 1; 17644; 0 
1; 3640; 17645; 1; 17645; 0 
1; 3641; 17646; 1; 17646; 0 
1; 3642; 17647; 1; 17647; 0 
1; 3643; 17648; 1; 17648; 0 
1; 3644; 17649; 1; 17649; 0 
1; 3645; 17650; 1; 17650; 0 
1; 3646; 17651; 1; 17651; 0 
1; 3647; 17652; 1; 17652; 0 
1; 3648; 17653; 1; 17653; 0 
1; 3649; 17654; 1; 17654; 0 
1; 3650; 17655; 1; 17655; 0 
1; 3651; 17656; 1; 17656; 0 
1; 3652; 17657; 1; 17657; 0 
1; 3653; 17658; 1; 17658; 0 
1; 3654; 17659; 1; 17659; 0 
1; 3655; 17660; 1; 17660; 0 
1; 3656; 17661; 1; 17661; 0 
1; 3657; 17662; 1; 17662; 0 
1; 3658; 17663; 1; 17663; 0 
1; 3659; 17664; 1; 17664; 0 
1; 3660; 17665; 1; 17665; 0 
1; 3661; 17666; 1; 17666; 0 
1; 3662; 17667; 1; 17667; 0 
1; 3663; 17668; 1; 17668; 0 
1; 3664; 17669; 1; 17669; 0 
1; 3665; 17670; 1; 17670; 0 
1; 3666; 17671; 1; 17671; 0 
1; 3667; 17672; 1; 17672; 0 
1; 3668; 17673; 1; 17673; 0 
1; 3669; 17674; 1; 17674; 0 
1; 3670; 17675; 1; 17675; 0 
1; 3671; 17676; 1; 17676; 0 
1; 3672; 17677; 1; 17677; 0 
1; 3673; 17678; 1; 17678; 0 
1; 3674; 17679; 1; 17679; 0 
1; 3675; 17680; 1; 17680; 0 
1; 3676; 17681; 1; 17681; 0 
1; 3677; 17682; 1; 17682; 0 
1; 3678; 17683; 1; 17683; 0 
1; 3679; 17684; 1; 17684; 0 
1; 3680; 17685; 1; 17685; 0 
1; 3681; 17686; 1; 17686; 0 
1; 3682; 17687; 1; 17687; 0 
1; 3683; 17688; 1; 17688; 0 
1; 3684; 17689; 1; 17689; 0 
1; 3685; 17690; 1; 17690; 0 
1; 3686; 17691; 1; 17691; 0 
1; 3687; 17692; 1; 17692; 0 
1; 3688; 17693; 1; 17693; 0 
1; 3689; 17694; 1; 17694; 0 
1; 3690; 17695; 1; 17695; 0 
1; 3691; 17696; 1; 17696; 0 
1; 3692; 17697; 1; 17697; 0 
1; 3693; 17698; 1; 17698; 0 
1; 3694; 17699; 1; 17699; 0 
1; 3695; 17700; 1; 17700; 0 
1; 3696; 17701; 1; 17701; 0 
1; 3697; 17702; 1; 17702; 0 
1; 3698; 17703; 1; 17703; 0 
1; 3699; 17704; 1; 17704; 0 
1; 3700; 17705; 1; 17705; 0 
1; 3701; 17706; 1; 17706; 0 
1; 3702; 17707; 1; 17707; 0 
1; 3703; 17708; 1; 17708; 0 
1; 3704; 17709; 1; 17709; 0 
1; 3705; 17710; 1; 17710; 0 
1; 3706; 17711; 1; 17711; 0 
1; 3707; 17712; 1; 17712; 0 
1; 3708; 17713; 1; 17713; 0 
1; 3709; 17714; 1; 17714; 0 
1; 3710; 17715; 1; 17715; 0 
1; 3711; 17716; 1; 17716; 0 
1; 3712; 17717; 1; 17717; 0 
1; 3713; 17718; 1; 17718; 0 
1; 3714; 17719; 1; 17719; 0 
1; 3715; 17720; 1; 17720; 0 
1; 3716; 17721; 1; 17721; 0 
1; 3717; 17722; 1; 17722; 0 
1; 3718; 17723; 1; 17723; 0 
1; 3719; 17724; 1; 17724; 0 
1; 3720; 17725; 1; 17725; 0 
1; 3721; 17726; 1; 17726; 0 
1; 3722; 17727; 1; 17727; 0 
1; 3723; 17728; 1; 17728; 0 
1; 3724; 17729; 1; 17729; 0 
1; 3725; 17730; 1; 17730; 0 
1; 3726; 17731; 1; 17731; 0 
1; 3727; 17732; 1; 17732; 0 
1; 3728; 17733; 1; 17733; 0 
1; 3729; 17734; 1; 17734; 0 
1; 3730; 17735; 1; 17735; 0 
1; 3731; 17736; 1; 17736; 0 
1; 3732; 17737; 1; 17737; 0 
1; 3733; 17738; 1; 17738; 0 
1; 3734; 17739; 1; 17739; 0 
1; 3735; 17740; 1; 17740; 0 
1; 3736; 17741; 1; 17741; 0 
1; 3737; 17742; 1; 17742; 0 
1; 3738; 17743; 1; 17743; 0 
1; 3739; 17744; 1; 17744; 0 
1; 3740; 17745; 1; 17745; 0 
1; 3741; 17746; 1; 17746; 0 
1; 3742; 17747; 1; 17747; 0 
1; 3743; 17748; 1; 17748; 0 
1; 3744; 17749; 1; 17749; 0 
1; 3745; 17750; 1; 17750; 0 
1; 3746; 17751; 1; 17751; 0 
1; 3747; 17752; 1; 17752; 0 
1; 3748; 17753; 1; 17753; 0 
1; 3749; 17754; 1; 17754; 0 
1; 3750; 17755; 1; 17755; 0 
1; 3751; 17756; 1; 17756; 0 
1; 3752; 17757; 1; 17757; 0 
1; 3753; 17758; 1; 17758; 0 
1; 3754; 17759; 1; 17759; 0 
1; 3755; 17760; 1; 17760; 0 
1; 3756; 17761; 1; 17761; 0 
1; 3757; 17762; 1; 17762; 0 
1; 3758; 17763; 1; 17763; 0 
1; 3759; 17764; 1; 17764; 0 
1; 3760; 17765; 1; 17765; 0 
1; 3761; 17766; 1; 17766; 0 
1; 3762; 17767; 1; 17767; 0 
1; 3763; 17768; 1; 17768; 0 
1; 3764; 17769; 1; 17769; 0 
1; 3765; 17770; 1; 17770; 0 
1; 3766; 17771; 1; 17771; 0 
1; 3767; 17772; 1; 17772; 0 
1; 3768; 17773; 1; 17773; 0 
1; 3769; 17774; 1; 17774; 0 
1; 3770; 17775; 1; 17775; 0 
1; 3771; 17776; 1; 17776; 0 
1; 3772; 17777; 1; 17777; 0 
1; 3773; 17778; 1; 17778; 0 
1; 3774; 17779; 1; 17779; 0 
1; 3775; 17780; 1; 17780; 0 
1; 3776; 17781; 1; 17781; 0 
1; 3777; 17782; 1; 17782; 0 
1; 3778; 17783; 1; 17783; 0 
1; 3779; 17784; 1; 17784; 0 
1; 3780; 17785; 1; 17785; 0 
1; 3781; 17786; 1; 17786; 0 
1; 3782; 17787; 1; 17787; 0 
1; 3783; 17788; 1; 17788; 0 
1; 3784; 17789; 1; 17789; 0 
1; 3785; 17790; 1; 17790; 0 
1; 3786; 17791; 1; 17791; 0 
1; 3787; 17792; 1; 17792; 0 
1; 3788; 17793; 1; 17793; 0 
1; 3789; 17794; 1; 17794; 0 
1; 3790; 17795; 1; 17795; 0 
1; 3791; 17796; 1; 17796; 0 
1; 3792; 17797; 1; 17797; 0 
1; 3793; 17798; 1; 17798; 0 
1; 3794; 17799; 1; 17799; 0 
1; 3795; 17800; 1; 17800; 0 
1; 3796; 17801; 1; 17801; 0 
1; 3797; 17802; 1; 17802; 0 
1; 3798; 17803; 1; 17803; 0 
1; 3799; 17804; 1; 17804; 0 
1; 3800; 17805; 1; 17805; 0 
1; 3801; 17806; 1; 17806; 0 
1; 3802; 17807; 1; 17807; 0 
1; 3803; 17808; 1; 17808; 0 
1; 3804; 17809; 1; 17809; 0 
1; 3805; 17810; 1; 17810; 0 
1; 3806; 17811; 1; 17811; 0 
1; 3807; 17812; 1; 17812; 0 
1; 3808; 17813; 1; 17813; 0 
1; 3809; 17814; 1; 17814; 0 
1; 3810; 17815; 1; 17815; 0 
1; 3811; 17816; 1; 17816; 0 
1; 3812; 17817; 1; 17817; 0 
1; 3813; 17818; 1; 17818; 0 
1; 3814; 17819; 1; 17819; 0 
1; 3815; 17820; 1; 17820; 0 
1; 3816; 17821; 1; 17821; 0 
1; 3817; 17822; 1; 17822; 0 
1; 3818; 17823; 1; 17823; 0 
1; 3819; 17824; 1; 17824; 0 
1; 3820; 17825; 1; 17825; 0 
1; 3821; 17826; 1; 17826; 0 
1; 3822; 17827; 1; 17827; 0 
1; 3823; 17828; 1; 17828; 0 
1; 3824; 17829; 1; 17829; 0 
1; 3825; 17830; 1; 17830; 0 
1; 3826; 17831; 1; 17831; 0 
1; 3827; 17832; 1; 17832; 0 
1; 3828; 17833; 1; 17833; 0 
1; 3829; 17834; 1; 17834; 0 
1; 3830; 17835; 1; 17835; 0 
1; 3831; 17836; 1; 17836; 0 
1; 3832; 17837; 1; 17837; 0 
1; 3833; 17838; 1; 17838; 0 
1; 3834; 17839; 1; 17839; 0 
1; 3835; 17840; 1; 17840; 0 
1; 3836; 17841; 1; 17841; 0 
1; 3837; 17842; 1; 17842; 0 
1; 3838; 17843; 1; 17843; 0 
1; 3839; 17844; 1; 17844; 0 
1; 3840; 17845; 1; 17845; 0 
1; 3841; 17846; 1; 17846; 0 
1; 3842; 17847; 1; 17847; 0 
1; 3843; 17848; 1; 17848; 0 
1; 3844; 17849; 1; 17849; 0 
1; 3845; 17850; 1; 17850; 0 
1; 3846; 17851; 1; 17851; 0 
1; 3847; 17852; 1; 17852; 0 
1; 3848; 17853; 1; 17853; 0 
1; 3849; 17854; 1; 17854; 0 
1; 3850; 17855; 1; 17855; 0 
1; 3851; 17856; 1; 17856; 0 
1; 3852; 17857; 1; 17857; 0 
1; 3853; 17858; 1; 17858; 0 
1; 3854; 17859; 1; 17859; 0 
1; 3855; 17860; 1; 17860; 0 
1; 3856; 17861; 1; 17861; 0 
1; 3857; 17862; 1; 17862; 0 
1; 3858; 17863; 1; 17863; 0 
1; 3859; 17864; 1; 17864; 0 
1; 3860; 17865; 1; 17865; 0 
1; 3861; 17866; 1; 17866; 0 
1; 3862; 17867; 1; 17867; 0 
1; 3863; 17868; 1; 17868; 0 
1; 3864; 17869; 1; 17869; 0 
1; 3865; 17870; 1; 17870; 0 
1; 3866; 17871; 1; 17871; 0 
1; 3867; 17872; 1; 17872; 0 
1; 3868; 17873; 1; 17873; 0 
1; 3869; 17874; 1; 17874; 0 
1; 3870; 17875; 1; 17875; 0 
1; 3871; 17876; 1; 17876; 0 
1; 3872; 17877; 1; 17877; 0 
1; 3873; 17878; 1; 17878; 0 
1; 3874; 17879; 1; 17879; 0 
1; 3875; 17880; 1; 17880; 0 
1; 3876; 17881; 1; 17881; 0 
1; 3877; 17882; 1; 17882; 0 
1; 3878; 17883; 1; 17883; 0 
1; 3879; 17884; 1; 17884; 0 
1; 3880; 17885; 1; 17885; 0 
1; 3881; 17886; 1; 17886; 0 
1; 3882; 17887; 1; 17887; 0 
1; 3883; 17888; 1; 17888; 0 
1; 3884; 17889; 1; 17889; 0 
1; 3885; 17890; 1; 17890; 0 
1; 3886; 17891; 1; 17891; 0 
1; 3887; 17892; 1; 17892; 0 
1; 3888; 17893; 1; 17893; 0 
1; 3889; 17894; 1; 17894; 0 
1; 3890; 17895; 1; 17895; 0 
1; 3891; 17896; 1; 17896; 0 
1; 3892; 17897; 1; 17897; 0 
1; 3893; 17898; 1; 17898; 0 
1; 3894; 17899; 1; 17899; 0 
1; 3895; 17900; 1; 17900; 0 
1; 3896; 17901; 1; 17901; 0 
1; 3897; 17902; 1; 17902; 0 
1; 3898; 17903; 1; 17903; 0 
1; 3899; 17904; 1; 17904; 0 
1; 3900; 17905; 1; 17905; 0 
1; 3901; 17906; 1; 17906; 0 
1; 3902; 17907; 1; 17907; 0 
1; 3903; 17908; 1; 17908; 0 
1; 3904; 17909; 1; 17909; 0 
1; 3905; 17910; 1; 17910; 0 
1; 3906; 17911; 1; 17911; 0 
1; 3907; 17912; 1; 17912; 0 
1; 3908; 17913; 1; 17913; 0 
1; 3909; 17914; 1; 17914; 0 
1; 3910; 17915; 1; 17915; 0 
1; 3911; 17916; 1; 17916; 0 
1; 3912; 17917; 1; 17917; 0 
1; 3913; 17918; 1; 17918; 0 
1; 3914; 17919; 1; 17919; 0 
1; 3915; 17920; 1; 17920; 0 
1; 3916; 17921; 1; 17921; 0 
1; 3917; 17922; 1; 17922; 0 
1; 3918; 17923; 1; 17923; 0 
1; 3919; 17924; 1; 17924; 0 
1; 3920; 17925; 1; 17925; 0 
1; 3921; 17926; 1; 17926; 0 
1; 3922; 17927; 1; 17927; 0 
1; 3923; 17928; 1; 17928; 0 
1; 3924; 17929; 1; 17929; 0 
1; 3925; 17930; 1; 17930; 0 
1; 3926; 17931; 1; 17931; 0 
1; 3927; 17932; 1; 17932; 0 
1; 3928; 17933; 1; 17933; 0 
1; 3929; 17934; 1; 17934; 0 
1; 3930; 17935; 1; 17935; 0 
1; 3931; 17936; 1; 17936; 0 
1; 3932; 17937; 1; 17937; 0 
1; 3933; 17938; 1; 17938; 0 
1; 3934; 17939; 1; 17939; 0 
1; 3935; 17940; 1; 17940; 0 
1; 3936; 17941; 1; 17941; 0 
1; 3937; 17942; 1; 17942; 0 
1; 3938; 17943; 1; 17943; 0 
1; 3939; 17944; 1; 17944; 0 
1; 3940; 17945; 1; 17945; 0 
1; 3941; 17946; 1; 17946; 0 
1; 3942; 17947; 1; 17947; 0 
1; 3943; 17948; 1; 17948; 0 
1; 3944; 17949; 1; 17949; 0 
1; 3945; 17950; 1; 17950; 0 
1; 3946; 17951; 1; 17951; 0 
1; 3947; 17952; 1; 17952; 0 
1; 3948; 17953; 1; 17953; 0 
1; 3949; 17954; 1; 17954; 0 
1; 3950; 17955; 1; 17955; 0 
1; 3951; 17956; 1; 17956; 0 
1; 3952; 17957; 1; 17957; 0 
1; 3953; 17958; 1; 17958; 0 
1; 3954; 17959; 1; 17959; 0 
1; 3955; 17960; 1; 17960; 0 
1; 3956; 17961; 1; 17961; 0 
1; 3957; 17962; 1; 17962; 0 
1; 3958; 17963; 1; 17963; 0 
1; 3959; 17964; 1; 17964; 0 
1; 3960; 17965; 1; 17965; 0 
1; 3961; 17966; 1; 17966; 0 
1; 3962; 17967; 1; 17967; 0 
1; 3963; 17968; 1; 17968; 0 
1; 3964; 17969; 1; 17969; 0 
1; 3965; 17970; 1; 17970; 0 
1; 3966; 17971; 1; 17971; 0 
1; 3967; 17972; 1; 17972; 0 
1; 3968; 17973; 1; 17973; 0 
1; 3969; 17974; 1; 17974; 0 
1; 3970; 17975; 1; 17975; 0 
1; 3971; 17976; 1; 17976; 0 
1; 3972; 17977; 1; 17977; 0 
1; 3973; 17978; 1; 17978; 0 
1; 3974; 17979; 1; 17979; 0 
1; 3975; 17980; 1; 17980; 0 
1; 3976; 17981; 1; 17981; 0 
1; 3977; 17982; 1; 17982; 0 
1; 3978; 17983; 1; 17983; 0 
1; 3979; 17984; 1; 17984; 0 
1; 3980; 17985; 1; 17985; 0 
1; 3981; 17986; 1; 17986; 0 
1; 3982; 17987; 1; 17987; 0 
1; 3983; 17988; 1; 17988; 0 
1; 3984; 17989; 1; 17989; 0 
1; 3985; 17990; 1; 17990; 0 
1; 3986; 17991; 1; 17991; 0 
1; 3987; 17992; 1; 17992; 0 
1; 3988; 17993; 1; 17993; 0 
1; 3989; 17994; 1; 17994; 0 
1; 3990; 17995; 1; 17995; 0 
1; 3991; 17996; 1; 17996; 0 
1; 3992; 17997; 1; 17997; 0 
1; 3993; 17998; 1; 17998; 0 
1; 3994; 17999; 1; 17999; 0 
1; 3995; 18000; 1; 18000; 0 
1; 3996; 18001; 1; 18001; 0 
1; 3997; 18002; 1; 18002; 0 
1; 3998; 18003; 1; 18003; 0 
1; 3999; 18004; 1; 18004; 0 
1; 4000; 18005; 1; 18005; 0 
1; 4001; 18006; 1; 18006; 0 
1; 4002; 18007; 1; 18007; 0 
1; 4003; 18008; 1; 18008; 0 
1; 4004; 18009; 1; 18009; 0 
1; 4005; 18010; 1; 18010; 0 
1; 4006; 18011; 1; 18011; 0 
1; 4007; 18012; 1; 18012; 0 
1; 4008; 18013; 1; 18013; 0 
1; 4009; 18014; 1; 18014; 0 
1; 4010; 18015; 1; 18015; 0 
1; 4011; 18016; 1; 18016; 0 
1; 4012; 18017; 1; 18017; 0 
1; 4013; 18018; 1; 18018; 0 
1; 4014; 18019; 1; 18019; 0 
1; 4015; 18020; 1; 18020; 0 
1; 4016; 18021; 1; 18021; 0 
1; 4017; 18022; 1; 18022; 0 
1; 4018; 18023; 1; 18023; 0 
1; 4019; 18024; 1; 18024; 0 
1; 4020; 18025; 1; 18025; 0 
1; 4021; 18026; 1; 18026; 0 
1; 4022; 18027; 1; 18027; 0 
1; 4023; 18028; 1; 18028; 0 
1; 4024; 18029; 1; 18029; 0 
1; 4025; 18030; 1; 18030; 0 
1; 4026; 18031; 1; 18031; 0 
1; 4027; 18032; 1; 18032; 0 
1; 4028; 18033; 1; 18033; 0 
1; 4029; 18034; 1; 18034; 0 
1; 4030; 18035; 1; 18035; 0 
1; 4031; 18036; 1; 18036; 0 
1; 4032; 18037; 1; 18037; 0 
1; 4033; 18038; 1; 18038; 0 
1; 4034; 18039; 1; 18039; 0 
1; 4035; 18040; 1; 18040; 0 
1; 4036; 18041; 1; 18041; 0 
1; 4037; 18042; 1; 18042; 0 
1; 4038; 18043; 1; 18043; 0 
1; 4039; 18044; 1; 18044; 0 
1; 4040; 18045; 1; 18045; 0 
1; 4041; 18046; 1; 18046; 0 
1; 4042; 18047; 1; 18047; 0 
1; 4043; 18048; 1; 18048; 0 
1; 4044; 18049; 1; 18049; 0 
1; 4045; 18050; 1; 18050; 0 
1; 4046; 18051; 1; 18051; 0 
1; 4047; 18052; 1; 18052; 0 
1; 4048; 18053; 1; 18053; 0 
1; 4049; 18054; 1; 18054; 0 
1; 4050; 18055; 1; 18055; 0 
1; 4051; 18056; 1; 18056; 0 
1; 4052; 18057; 1; 18057; 0 
1; 4053; 18058; 1; 18058; 0 
1; 4054; 18059; 1; 18059; 0 
1; 4055; 18060; 1; 18060; 0 
1; 4056; 18061; 1; 18061; 0 
1; 4057; 18062; 1; 18062; 0 
1; 4058; 18063; 1; 18063; 0 
1; 4059; 18064; 1; 18064; 0 
1; 4060; 18065; 1; 18065; 0 
1; 4061; 18066; 1; 18066; 0 
1; 4062; 18067; 1; 18067; 0 
1; 4063; 18068; 1; 18068; 0 
1; 4064; 18069; 1; 18069; 0 
1; 4065; 18070; 1; 18070; 0 
1; 4066; 18071; 1; 18071; 0 
1; 4067; 18072; 1; 18072; 0 
1; 4068; 18073; 1; 18073; 0 
1; 4069; 18074; 1; 18074; 0 
1; 4070; 18075; 1; 18075; 0 
1; 4071; 18076; 1; 18076; 0 
1; 4072; 18077; 1; 18077; 0 
1; 4073; 18078; 1; 18078; 0 
1; 4074; 18079; 1; 18079; 0 
1; 4075; 18080; 1; 18080; 0 
1; 4076; 18081; 1; 18081; 0 
1; 4077; 18082; 1; 18082; 0 
1; 4078; 18083; 1; 18083; 0 
1; 4079; 18084; 1; 18084; 0 
1; 4080; 18085; 1; 18085; 0 
1; 4081; 18086; 1; 18086; 0 
1; 4082; 18087; 1; 18087; 0 
1; 4083; 18088; 1; 18088; 0 
1; 4084; 18089; 1; 18089; 0 
1; 4085; 18090; 1; 18090; 0 
1; 4086; 18091; 1; 18091; 0 
1; 4087; 18092; 1; 18092; 0 
1; 4088; 18093; 1; 18093; 0 
1; 4089; 18094; 1; 18094; 0 
1; 4090; 18095; 1; 18095; 0 
1; 4091; 18096; 1; 18096; 0 
1; 4092; 18097; 1; 18097; 0 
1; 4093; 18098; 1; 18098; 0 
1; 4094; 18099; 1; 18099; 0 
1; 4095; 18100; 1; 18100; 0 
1; 4096; 18101; 1; 18101; 0 
1; 4097; 18102; 1; 18102; 0 
1; 4098; 18103; 1; 18103; 0 
1; 4099; 18104; 1; 18104; 0 
1; 4100; 18105; 1; 18105; 0 
1; 4101; 18106; 1; 18106; 0 
1; 4102; 18107; 1; 18107; 0 
1; 4103; 18108; 1; 18108; 0 
1; 4104; 18109; 1; 18109; 0 
1; 4105; 18110; 1; 18110; 0 
1; 4106; 18111; 1; 18111; 0 
1; 4107; 18112; 1; 18112; 0 
1; 4108; 18113; 1; 18113; 0 
1; 4109; 18114; 1; 18114; 0 
1; 4110; 18115; 1; 18115; 0 
1; 4111; 18116; 1; 18116; 0 
1; 4112; 18117; 1; 18117; 0 
1; 4113; 18118; 1; 18118; 0 
1; 4114; 18119; 1; 18119; 0 
1; 4115; 18120; 1; 18120; 0 
1; 4116; 18121; 1; 18121; 0 
1; 4117; 18122; 1; 18122; 0 
1; 4118; 18123; 1; 18123; 0 
1; 4119; 18124; 1; 18124; 0 
1; 4120; 18125; 1; 18125; 0 
1; 4121; 18126; 1; 18126; 0 
1; 4122; 18127; 1; 18127; 0 
1; 4123; 18128; 1; 18128; 0 
1; 4124; 18129; 1; 18129; 0 
1; 4125; 18130; 1; 18130; 0 
1; 4126; 18131; 1; 18131; 0 
1; 4127; 18132; 1; 18132; 0 
1; 4128; 18133; 1; 18133; 0 
1; 4129; 18134; 1; 18134; 0 
1; 4130; 18135; 1; 18135; 0 
1; 4131; 18136; 1; 18136; 0 
1; 4132; 18137; 1; 18137; 0 
1; 4133; 18138; 1; 18138; 0 
1; 4134; 18139; 1; 18139; 0 
1; 4135; 18140; 1; 18140; 0 
1; 4136; 18141; 1; 18141; 0 
1; 4137; 18142; 1; 18142; 0 
1; 4138; 18143; 1; 18143; 0 
1; 4139; 18144; 1; 18144; 0 
1; 4140; 18145; 1; 18145; 0 
1; 4141; 18146; 1; 18146; 0 
1; 4142; 18147; 1; 18147; 0 
1; 4143; 18148; 1; 18148; 0 
1; 4144; 18149; 1; 18149; 0 
1; 4145; 18150; 1; 18150; 0 
1; 4146; 18151; 1; 18151; 0 
1; 4147; 18152; 1; 18152; 0 
1; 4148; 18153; 1; 18153; 0 
1; 4149; 18154; 1; 18154; 0 
1; 4150; 18155; 1; 18155; 0 
1; 4151; 18156; 1; 18156; 0 
1; 4152; 18157; 1; 18157; 0 
1; 4153; 18158; 1; 18158; 0 
1; 4154; 18159; 1; 18159; 0 
1; 4155; 18160; 1; 18160; 0 
1; 4156; 18161; 1; 18161; 0 
1; 4157; 18162; 1; 18162; 0 
1; 4158; 18163; 1; 18163; 0 
1; 4159; 18164; 1; 18164; 0 
1; 4160; 18165; 1; 18165; 0 
1; 4161; 18166; 1; 18166; 0 
1; 4162; 18167; 1; 18167; 0 
1; 4163; 18168; 1; 18168; 0 
1; 4164; 18169; 1; 18169; 0 
1; 4165; 18170; 1; 18170; 0 
1; 4166; 18171; 1; 18171; 0 
1; 4167; 18172; 1; 18172; 0 
1; 4168; 18173; 1; 18173; 0 
1; 4169; 18174; 1; 18174; 0 
1; 4170; 18175; 1; 18175; 0 
1; 4171; 18176; 1; 18176; 0 
1; 4172; 18177; 1; 18177; 0 
1; 4173; 18178; 1; 18178; 0 
1; 4174; 18179; 1; 18179; 0 
1; 4175; 18180; 1; 18180; 0 
1; 4176; 18181; 1; 18181; 0 
1; 4177; 18182; 1; 18182; 0 
1; 4178; 18183; 1; 18183; 0 
1; 4179; 18184; 1; 18184; 0 
1; 4180; 18185; 1; 18185; 0 
1; 4181; 18186; 1; 18186; 0 
1; 4182; 18187; 1; 18187; 0 
1; 4183; 18188; 1; 18188; 0 
1; 4184; 18189; 1; 18189; 0 
1; 4185; 18190; 1; 18190; 0 
1; 4186; 18191; 1; 18191; 0 
1; 4187; 18192; 1; 18192; 0 
1; 4188; 18193; 1; 18193; 0 
1; 4189; 18194; 1; 18194; 0 
1; 4190; 18195; 1; 18195; 0 
1; 4191; 18196; 1; 18196; 0 
1; 4192; 18197; 1; 18197; 0 
1; 4193; 18198; 1; 18198; 0 
1; 4194; 18199; 1; 18199; 0 
1; 4195; 18200; 1; 18200; 0 
1; 4196; 18201; 1; 18201; 0 
1; 4197; 18202; 1; 18202; 0 
1; 4198; 18203; 1; 18203; 0 
1; 4199; 18204; 1; 18204; 0 
1; 4200; 18205; 1; 18205; 0 
