Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 2959; 3; 2; 19922; 19919 
1; 2960; 3; 2; 19924; 19921 
1; 2961; 3; 2; 19926; 19923 
1; 2962; 3; 2; 19928; 19925 
1; 2963; 3; 2; 19930; 19927 
1; 2964; 3; 2; 19932; 19929 
1; 2965; 3; 2; 19934; 19931 
1; 2966; 3; 2; 19936; 19933 
1; 2967; 3; 2; 19938; 19935 
1; 2968; 3; 2; 19940; 19937 
1; 2969; 3; 2; 19942; 19939 
1; 2970; 3; 2; 19944; 19941 
1; 2971; 3; 2; 19946; 19943 
1; 2972; 3; 2; 19948; 19945 
1; 2973; 3; 2; 19950; 19947 
1; 2974; 3; 2; 19952; 19949 
1; 2975; 3; 2; 19954; 19951 
1; 2976; 3; 2; 19956; 19953 
1; 2977; 3; 2; 19958; 19955 
1; 2978; 3; 2; 19960; 19957 
1; 2979; 3; 2; 19962; 19959 
1; 2980; 3; 2; 19964; 19961 
1; 2981; 3; 2; 19966; 19963 
1; 2982; 3; 2; 19968; 19965 
1; 2983; 3; 2; 19970; 19967 
1; 2984; 3; 2; 19972; 19969 
1; 2985; 3; 2; 19974; 19971 
1; 2986; 3; 2; 19976; 19973 
1; 2987; 3; 2; 19978; 19975 
1; 2988; 3; 2; 19980; 19977 
1; 2989; 3; 2; 19982; 19979 
1; 2990; 3; 2; 19984; 19981 
1; 2991; 3; 2; 19986; 19983 
1; 2992; 3; 2; 19988; 19985 
1; 2993; 3; 2; 19990; 19987 
1; 2994; 3; 2; 19992; 19989 
1; 2995; 3; 2; 19994; 19991 
1; 2996; 3; 2; 19996; 19993 
1; 2997; 3; 2; 19998; 19995 
1; 2998; 3; 2; 20000; 19997 
1; 2999; 3; 2; 20002; 19999 
1; 3000; 3; 2; 20004; 20001 
1; 3001; 3; 2; 20006; 20003 
1; 3002; 3; 2; 20008; 20005 
1; 3003; 3; 2; 20010; 20007 
1; 3004; 3; 2; 20012; 20009 
1; 3005; 3; 2; 20014; 20011 
1; 3006; 3; 2; 20016; 20013 
1; 3007; 3; 2; 20018; 20015 
1; 3008; 3; 2; 20020; 20017 
1; 3009; 3; 2; 20022; 20019 
1; 3010; 3; 2; 20024; 20021 
1; 3011; 3; 2; 20026; 20023 
1; 3012; 3; 2; 20028; 20025 
1; 3013; 3; 2; 20030; 20027 
1; 3014; 3; 2; 20032; 20029 
1; 3015; 3; 2; 20034; 20031 
1; 3016; 3; 2; 20036; 20033 
1; 3017; 3; 2; 20038; 20035 
1; 3018; 3; 2; 20040; 20037 
1; 3019; 3; 2; 20042; 20039 
1; 3020; 3; 2; 20044; 20041 
1; 3021; 3; 2; 20046; 20043 
1; 3022; 3; 2; 20048; 20045 
1; 3023; 3; 2; 20050; 20047 
1; 3024; 3; 2; 20052; 20049 
1; 3025; 3; 2; 20054; 20051 
1; 3026; 3; 2; 20056; 20053 
1; 3027; 3; 2; 20058; 20055 
1; 3028; 3; 2; 20060; 20057 
1; 3029; 3; 2; 20062; 20059 
1; 3030; 3; 2; 20064; 20061 
1; 3031; 3; 2; 20066; 20063 
1; 3032; 3; 2; 20068; 20065 
1; 3033; 3; 2; 20070; 20067 
1; 3034; 3; 2; 20072; 20069 
1; 3035; 3; 2; 20074; 20071 
1; 3036; 3; 2; 20076; 20073 
1; 3037; 3; 2; 20078; 20075 
1; 3038; 3; 2; 20080; 20077 
1; 3039; 3; 2; 20082; 20079 
1; 3040; 3; 2; 20084; 20081 
1; 3041; 3; 2; 20086; 20083 
1; 3042; 3; 2; 20088; 20085 
1; 3043; 3; 2; 20090; 20087 
1; 3044; 3; 2; 20092; 20089 
1; 3045; 3; 2; 20094; 20091 
1; 3046; 3; 2; 20096; 20093 
1; 3047; 3; 2; 20098; 20095 
1; 3048; 3; 2; 20100; 20097 
1; 3049; 3; 2; 20102; 20099 
1; 3050; 3; 2; 20104; 20101 
1; 3051; 3; 2; 20106; 20103 
1; 3052; 3; 2; 20108; 20105 
1; 3053; 3; 2; 20110; 20107 
1; 3054; 3; 2; 20112; 20109 
1; 3055; 3; 2; 20114; 20111 
1; 3056; 3; 2; 20116; 20113 
1; 3057; 3; 2; 20118; 20115 
1; 3058; 3; 2; 20120; 20117 
1; 3059; 3; 2; 20122; 20119 
1; 3060; 3; 2; 20124; 20121 
1; 3061; 3; 2; 20126; 20123 
1; 3062; 3; 2; 20128; 20125 
1; 3063; 3; 2; 20130; 20127 
1; 3064; 3; 2; 20132; 20129 
1; 3065; 3; 2; 20134; 20131 
1; 3066; 3; 2; 20136; 20133 
1; 3067; 3; 2; 20138; 20135 
1; 3068; 3; 2; 20140; 20137 
1; 3069; 3; 2; 20142; 20139 
1; 3070; 3; 2; 20144; 20141 
1; 3071; 3; 2; 20146; 20143 
1; 3072; 3; 2; 20148; 20145 
1; 3073; 3; 2; 20150; 20147 
1; 3074; 3; 2; 20152; 20149 
1; 3075; 3; 2; 20154; 20151 
1; 3076; 3; 2; 20156; 20153 
1; 3077; 3; 2; 20158; 20155 
1; 3078; 3; 2; 20160; 20157 
1; 3079; 3; 2; 20162; 20159 
1; 3080; 3; 2; 20164; 20161 
1; 3081; 3; 2; 20166; 20163 
1; 3082; 3; 2; 20168; 20165 
1; 3083; 3; 2; 20170; 20167 
1; 3084; 3; 2; 20172; 20169 
1; 3085; 3; 2; 20174; 20171 
1; 3086; 3; 2; 20176; 20173 
1; 3087; 3; 2; 20178; 20175 
1; 3088; 3; 2; 20180; 20177 
1; 3089; 3; 2; 20182; 20179 
1; 3090; 3; 2; 20184; 20181 
1; 3091; 3; 2; 20186; 20183 
1; 3092; 3; 2; 20188; 20185 
1; 3093; 3; 2; 20190; 20187 
1; 3094; 3; 2; 20192; 20189 
1; 3095; 3; 2; 20194; 20191 
1; 3096; 3; 2; 20196; 20193 
1; 3097; 3; 2; 20198; 20195 
1; 3098; 3; 2; 20200; 20197 
1; 3099; 3; 2; 20202; 20199 
1; 3100; 3; 2; 20204; 20201 
1; 3101; 3; 2; 20206; 20203 
1; 3102; 3; 2; 20208; 20205 
1; 3103; 3; 2; 20210; 20207 
1; 3104; 3; 2; 20212; 20209 
1; 3105; 3; 2; 20214; 20211 
1; 3106; 3; 2; 20216; 20213 
1; 3107; 3; 2; 20218; 20215 
1; 3108; 3; 2; 20220; 20217 
1; 3109; 3; 2; 20222; 20219 
1; 3110; 3; 2; 20224; 20221 
1; 3111; 3; 2; 20226; 20223 
1; 3112; 3; 2; 20228; 20225 
1; 3113; 3; 2; 20230; 20227 
1; 3114; 3; 2; 20232; 20229 
1; 3115; 3; 2; 20234; 20231 
1; 3116; 3; 2; 20236; 20233 
1; 3117; 3; 2; 20238; 20235 
1; 3118; 3; 2; 20240; 20237 
1; 3119; 3; 2; 20242; 20239 
1; 3120; 3; 2; 20244; 20241 
1; 3121; 3; 2; 20246; 20243 
1; 3122; 3; 2; 20248; 20245 
1; 3123; 3; 2; 20250; 20247 
1; 3124; 3; 2; 20252; 20249 
1; 3125; 3; 2; 20254; 20251 
1; 3126; 3; 2; 20256; 20253 
1; 3127; 3; 2; 20258; 20255 
1; 3128; 3; 2; 20260; 20257 
1; 3129; 3; 2; 20262; 20259 
1; 3130; 3; 2; 20264; 20261 
1; 3131; 3; 2; 20266; 20263 
1; 3132; 3; 2; 20268; 20265 
1; 3133; 3; 2; 20270; 20267 
1; 3134; 3; 2; 20272; 20269 
1; 3135; 3; 2; 20274; 20271 
1; 3136; 3; 2; 20276; 20273 
1; 3137; 3; 2; 20278; 20275 
1; 3138; 3; 2; 20280; 20277 
1; 3139; 3; 2; 20282; 20279 
1; 3140; 3; 2; 20284; 20281 
1; 3141; 3; 2; 20286; 20283 
1; 3142; 3; 2; 20288; 20285 
1; 3143; 3; 2; 20290; 20287 
1; 3144; 3; 2; 20292; 20289 
1; 3145; 3; 2; 20294; 20291 
1; 3146; 3; 2; 20296; 20293 
1; 3147; 3; 2; 20298; 20295 
1; 3148; 3; 2; 20300; 20297 
1; 3149; 3; 2; 20302; 20299 
1; 3150; 3; 2; 20304; 20301 
1; 3151; 3; 2; 20306; 20303 
1; 3152; 3; 2; 20308; 20305 
1; 3153; 3; 2; 20310; 20307 
1; 3154; 3; 2; 20312; 20309 
1; 3155; 3; 2; 20314; 20311 
1; 3156; 3; 2; 20316; 20313 
1; 3157; 3; 2; 20318; 20315 
1; 3158; 3; 2; 20320; 20317 
1; 3159; 3; 2; 20322; 20319 
1; 3160; 3; 2; 20324; 20321 
1; 3161; 3; 2; 20326; 20323 
1; 3162; 3; 2; 20328; 20325 
1; 3163; 3; 2; 20330; 20327 
1; 3164; 3; 2; 20332; 20329 
1; 3165; 3; 2; 20334; 20331 
1; 3166; 3; 2; 20336; 20333 
1; 3167; 3; 2; 20338; 20335 
1; 3168; 3; 2; 20340; 20337 
1; 3169; 3; 2; 20342; 20339 
1; 3170; 3; 2; 20344; 20341 
1; 3171; 3; 2; 20346; 20343 
1; 3172; 3; 2; 20348; 20345 
1; 3173; 3; 2; 20350; 20347 
1; 3174; 3; 2; 20352; 20349 
1; 3175; 3; 2; 20354; 20351 
1; 3176; 3; 2; 20356; 20353 
1; 3177; 3; 2; 20358; 20355 
1; 3178; 3; 2; 20360; 20357 
1; 3179; 3; 2; 20362; 20359 
1; 3180; 3; 2; 20364; 20361 
1; 3181; 3; 2; 20366; 20363 
1; 3182; 3; 2; 20368; 20365 
1; 3183; 3; 2; 20370; 20367 
1; 3184; 3; 2; 20372; 20369 
1; 3185; 3; 2; 20374; 20371 
1; 3186; 3; 2; 20376; 20373 
1; 3187; 3; 2; 20378; 20375 
1; 3188; 3; 2; 20380; 20377 
1; 3189; 3; 2; 20382; 20379 
1; 3190; 3; 2; 20384; 20381 
1; 3191; 3; 2; 20386; 20383 
1; 3192; 3; 2; 20388; 20385 
1; 3193; 3; 2; 20390; 20387 
1; 3194; 3; 2; 20392; 20389 
1; 3195; 3; 2; 20394; 20391 
1; 3196; 3; 2; 20396; 20393 
1; 3197; 3; 2; 20398; 20395 
1; 3198; 3; 2; 20400; 20397 
1; 3199; 3; 2; 20402; 20399 
1; 3200; 3; 2; 20404; 20401 
1; 3201; 3; 2; 20406; 20403 
1; 3202; 3; 2; 20408; 20405 
1; 3203; 3; 2; 20410; 20407 
1; 3204; 3; 2; 20412; 20409 
1; 3205; 3; 2; 20414; 20411 
1; 3206; 3; 2; 20416; 20413 
1; 3207; 3; 2; 20418; 20415 
1; 3208; 3; 2; 20420; 20417 
1; 3209; 3; 2; 20422; 20419 
1; 3210; 3; 2; 20424; 20421 
1; 3211; 3; 2; 20426; 20423 
1; 3212; 3; 2; 20428; 20425 
1; 3213; 3; 2; 20430; 20427 
1; 3214; 3; 2; 20432; 20429 
1; 3215; 3; 2; 20434; 20431 
1; 3216; 3; 2; 20436; 20433 
1; 3217; 3; 2; 20438; 20435 
1; 3218; 3; 2; 20440; 20437 
1; 3219; 3; 2; 20442; 20439 
1; 3220; 3; 2; 20444; 20441 
1; 3221; 3; 2; 20446; 20443 
1; 3222; 3; 2; 20448; 20445 
1; 3223; 3; 2; 20450; 20447 
1; 3224; 3; 2; 20452; 20449 
1; 3225; 3; 2; 20454; 20451 
1; 3226; 3; 2; 20456; 20453 
1; 3227; 3; 2; 20458; 20455 
1; 3228; 3; 2; 20460; 20457 
1; 3229; 3; 2; 20462; 20459 
1; 3230; 3; 2; 20464; 20461 
1; 3231; 3; 2; 20466; 20463 
1; 3232; 3; 2; 20468; 20465 
1; 3233; 3; 2; 20470; 20467 
1; 3234; 3; 2; 20472; 20469 
1; 3235; 3; 2; 20474; 20471 
1; 3236; 3; 2; 20476; 20473 
1; 3237; 3; 2; 20478; 20475 
1; 3238; 3; 2; 20480; 20477 
1; 3239; 3; 2; 20482; 20479 
1; 3240; 3; 2; 20484; 20481 
1; 3241; 3; 2; 20486; 20483 
1; 3242; 3; 2; 20488; 20485 
1; 3243; 3; 2; 20490; 20487 
1; 3244; 3; 2; 20492; 20489 
1; 3245; 3; 2; 20494; 20491 
1; 3246; 3; 2; 20496; 20493 
1; 3247; 3; 2; 20498; 20495 
1; 3248; 3; 2; 20500; 20497 
1; 3249; 3; 2; 20502; 20499 
1; 3250; 3; 2; 20504; 20501 
1; 3251; 3; 2; 20506; 20503 
1; 3252; 3; 2; 20508; 20505 
1; 3253; 3; 2; 20510; 20507 
1; 3254; 3; 2; 20512; 20509 
1; 3255; 3; 2; 20514; 20511 
1; 3256; 3; 2; 20516; 20513 
1; 3257; 3; 2; 20518; 20515 
1; 3258; 3; 2; 20520; 20517 
1; 3259; 3; 2; 20522; 20519 
1; 3260; 3; 2; 20524; 20521 
1; 3261; 3; 2; 20526; 20523 
1; 3262; 3; 2; 20528; 20525 
1; 3263; 3; 2; 20530; 20527 
1; 3264; 3; 2; 20532; 20529 
1; 3265; 3; 2; 20534; 20531 
1; 3266; 3; 2; 20536; 20533 
1; 3267; 3; 2; 20538; 20535 
1; 3268; 3; 2; 20540; 20537 
1; 3269; 3; 2; 20542; 20539 
1; 3270; 3; 2; 20544; 20541 
1; 3271; 3; 2; 20546; 20543 
1; 3272; 3; 2; 20548; 20545 
1; 3273; 3; 2; 20550; 20547 
1; 3274; 3; 2; 20552; 20549 
1; 3275; 3; 2; 20554; 20551 
1; 3276; 3; 2; 20556; 20553 
1; 3277; 3; 2; 20558; 20555 
1; 3278; 3; 2; 20560; 20557 
1; 3279; 3; 2; 20562; 20559 
1; 3280; 3; 2; 20564; 20561 
1; 3281; 3; 2; 20566; 20563 
1; 3282; 3; 2; 20568; 20565 
1; 3283; 3; 2; 20570; 20567 
1; 3284; 3; 2; 20572; 20569 
1; 3285; 3; 2; 20574; 20571 
1; 3286; 3; 2; 20576; 20573 
1; 3287; 3; 2; 20578; 20575 
1; 3288; 3; 2; 20580; 20577 
1; 3289; 3; 2; 20582; 20579 
1; 3290; 3; 2; 20584; 20581 
1; 3291; 3; 2; 20586; 20583 
1; 3292; 3; 2; 20588; 20585 
1; 3293; 3; 2; 20590; 20587 
1; 3294; 3; 2; 20592; 20589 
1; 3295; 3; 2; 20594; 20591 
1; 3296; 3; 2; 20596; 20593 
1; 3297; 3; 2; 20598; 20595 
1; 3298; 3; 2; 20600; 20597 
1; 3299; 3; 2; 20602; 20599 
1; 3300; 3; 2; 20604; 20601 
1; 3301; 3; 2; 20606; 20603 
1; 3302; 3; 2; 20608; 20605 
1; 3303; 3; 2; 20610; 20607 
1; 3304; 3; 2; 20612; 20609 
1; 3305; 3; 2; 20614; 20611 
1; 3306; 3; 2; 20616; 20613 
1; 3307; 3; 2; 20618; 20615 
1; 3308; 3; 2; 20620; 20617 
1; 3309; 3; 2; 20622; 20619 
1; 3310; 3; 2; 20624; 20621 
1; 3311; 3; 2; 20626; 20623 
1; 3312; 3; 2; 20628; 20625 
1; 3313; 3; 2; 20630; 20627 
1; 3314; 3; 2; 20632; 20629 
1; 3315; 3; 2; 20634; 20631 
1; 3316; 3; 2; 20636; 20633 
1; 3317; 3; 2; 20638; 20635 
1; 3318; 3; 2; 20640; 20637 
1; 3319; 3; 2; 20642; 20639 
1; 3320; 3; 2; 20644; 20641 
1; 3321; 3; 2; 20646; 20643 
1; 3322; 3; 2; 20648; 20645 
1; 3323; 3; 2; 20650; 20647 
1; 3324; 3; 2; 20652; 20649 
1; 3325; 3; 2; 20654; 20651 
1; 3326; 3; 2; 20656; 20653 
1; 3327; 3; 2; 20658; 20655 
1; 3328; 3; 2; 20660; 20657 
1; 3329; 3; 2; 20662; 20659 
1; 3330; 3; 2; 20664; 20661 
1; 3331; 3; 2; 20666; 20663 
1; 3332; 3; 2; 20668; 20665 
1; 3333; 3; 2; 20670; 20667 
1; 3334; 3; 2; 20672; 20669 
1; 3335; 3; 2; 20674; 20671 
1; 3336; 3; 2; 20676; 20673 
1; 3337; 3; 2; 20678; 20675 
1; 3338; 3; 2; 20680; 20677 
1; 3339; 3; 2; 20682; 20679 
1; 3340; 3; 2; 20684; 20681 
1; 3341; 3; 2; 20686; 20683 
1; 3342; 3; 2; 20688; 20685 
1; 3343; 3; 2; 20690; 20687 
1; 3344; 3; 2; 20692; 20689 
1; 3345; 3; 2; 20694; 20691 
1; 3346; 3; 2; 20696; 20693 
1; 3347; 3; 2; 20698; 20695 
1; 3348; 3; 2; 20700; 20697 
1; 3349; 3; 2; 20702; 20699 
1; 3350; 3; 2; 20704; 20701 
1; 3351; 3; 2; 20706; 20703 
1; 3352; 3; 2; 20708; 20705 
1; 3353; 3; 2; 20710; 20707 
1; 3354; 3; 2; 20712; 20709 
1; 3355; 3; 2; 20714; 20711 
1; 3356; 3; 2; 20716; 20713 
1; 3357; 3; 2; 20718; 20715 
1; 3358; 3; 2; 20720; 20717 
1; 3359; 3; 2; 20722; 20719 
1; 3360; 3; 2; 20724; 20721 
1; 3361; 3; 2; 20726; 20723 
1; 3362; 3; 2; 20728; 20725 
1; 3363; 3; 2; 20730; 20727 
1; 3364; 3; 2; 20732; 20729 
1; 3365; 3; 2; 20734; 20731 
1; 3366; 3; 2; 20736; 20733 
1; 3367; 3; 2; 20738; 20735 
1; 3368; 3; 2; 20740; 20737 
1; 3369; 3; 2; 20742; 20739 
1; 3370; 3; 2; 20744; 20741 
1; 3371; 3; 2; 20746; 20743 
1; 3372; 3; 2; 20748; 20745 
1; 3373; 3; 2; 20750; 20747 
1; 3374; 3; 2; 20752; 20749 
1; 3375; 3; 2; 20754; 20751 
1; 3376; 3; 2; 20756; 20753 
1; 3377; 3; 2; 20758; 20755 
1; 3378; 3; 2; 20760; 20757 
1; 3379; 3; 2; 20762; 20759 
1; 3380; 3; 2; 20764; 20761 
1; 3381; 3; 2; 20766; 20763 
1; 3382; 3; 2; 20768; 20765 
1; 3383; 3; 2; 20770; 20767 
1; 3384; 3; 2; 20772; 20769 
1; 3385; 3; 2; 20774; 20771 
1; 3386; 3; 2; 20776; 20773 
1; 3387; 3; 2; 20778; 20775 
1; 3388; 3; 2; 20780; 20777 
1; 3389; 3; 2; 20782; 20779 
1; 3390; 3; 2; 20784; 20781 
1; 3391; 3; 2; 20786; 20783 
1; 3392; 3; 2; 20788; 20785 
1; 3393; 3; 2; 20790; 20787 
1; 3394; 3; 2; 20792; 20789 
1; 3395; 3; 2; 20794; 20791 
1; 3396; 3; 2; 20796; 20793 
1; 3397; 3; 2; 20798; 20795 
1; 3398; 3; 2; 20800; 20797 
1; 3399; 3; 2; 20802; 20799 
1; 3400; 3; 2; 20804; 20801 
1; 3401; 3; 2; 20806; 20803 
1; 3402; 3; 2; 20808; 20805 
1; 3403; 3; 2; 20810; 20807 
1; 3404; 3; 2; 20812; 20809 
1; 3405; 3; 2; 20814; 20811 
1; 3406; 3; 2; 20816; 20813 
1; 3407; 3; 2; 20818; 20815 
1; 3408; 3; 2; 20820; 20817 
1; 3409; 3; 2; 20822; 20819 
1; 3410; 3; 2; 20824; 20821 
1; 3411; 3; 2; 20826; 20823 
1; 3412; 3; 2; 20828; 20825 
1; 3413; 3; 2; 20830; 20827 
1; 3414; 3; 2; 20832; 20829 
1; 3415; 3; 2; 20834; 20831 
1; 3416; 3; 2; 20836; 20833 
1; 3417; 3; 2; 20838; 20835 
1; 3418; 3; 2; 20840; 20837 
1; 3419; 3; 2; 20842; 20839 
1; 3420; 3; 2; 20844; 20841 
1; 3421; 3; 2; 20846; 20843 
1; 3422; 3; 2; 20848; 20845 
1; 3423; 3; 2; 20850; 20847 
1; 3424; 3; 2; 20852; 20849 
1; 3425; 3; 2; 20854; 20851 
1; 3426; 3; 2; 20856; 20853 
1; 3427; 3; 2; 20858; 20855 
1; 3428; 3; 2; 20860; 20857 
1; 3429; 3; 2; 20862; 20859 
1; 3430; 3; 2; 20864; 20861 
1; 3431; 3; 2; 20866; 20863 
1; 3432; 3; 2; 20868; 20865 
1; 3433; 3; 2; 20870; 20867 
1; 3434; 3; 2; 20872; 20869 
1; 3435; 3; 2; 20874; 20871 
1; 3436; 3; 2; 20876; 20873 
1; 3437; 3; 2; 20878; 20875 
1; 3438; 3; 2; 20880; 20877 
1; 3439; 3; 2; 20882; 20879 
1; 3440; 3; 2; 20884; 20881 
1; 3441; 3; 2; 20886; 20883 
1; 3442; 3; 2; 20888; 20885 
1; 3443; 3; 2; 20890; 20887 
1; 3444; 3; 2; 20892; 20889 
1; 3445; 3; 2; 20894; 20891 
1; 3446; 3; 2; 20896; 20893 
1; 3447; 3; 2; 20898; 20895 
1; 3448; 3; 2; 20900; 20897 
1; 3449; 3; 2; 20902; 20899 
1; 3450; 3; 2; 20904; 20901 
1; 3451; 3; 2; 20906; 20903 
1; 3452; 3; 2; 20908; 20905 
1; 3453; 3; 2; 20910; 20907 
1; 3454; 3; 2; 20912; 20909 
1; 3455; 3; 2; 20914; 20911 
1; 3456; 3; 2; 20916; 20913 
1; 3457; 3; 2; 20918; 20915 
1; 3458; 3; 2; 20920; 20917 
1; 3459; 3; 2; 20922; 20919 
1; 3460; 3; 2; 20924; 20921 
1; 3461; 3; 2; 20926; 20923 
1; 3462; 3; 2; 20928; 20925 
1; 3463; 3; 2; 20930; 20927 
1; 3464; 3; 2; 20932; 20929 
1; 3465; 3; 2; 20934; 20931 
1; 3466; 3; 2; 20936; 20933 
1; 3467; 3; 2; 20938; 20935 
1; 3468; 3; 2; 20940; 20937 
1; 3469; 3; 2; 20942; 20939 
1; 3470; 3; 2; 20944; 20941 
1; 3471; 3; 2; 20946; 20943 
1; 3472; 3; 2; 20948; 20945 
1; 3473; 3; 2; 20950; 20947 
1; 3474; 3; 2; 20952; 20949 
1; 3475; 3; 2; 20954; 20951 
1; 3476; 3; 2; 20956; 20953 
1; 3477; 3; 2; 20958; 20955 
1; 3478; 3; 2; 20960; 20957 
1; 3479; 3; 2; 20962; 20959 
1; 3480; 3; 2; 20964; 20961 
1; 3481; 3; 2; 20966; 20963 
1; 3482; 3; 2; 20968; 20965 
1; 3483; 3; 2; 20970; 20967 
1; 3484; 3; 2; 20972; 20969 
1; 3485; 3; 2; 20974; 20971 
1; 3486; 3; 2; 20976; 20973 
1; 3487; 3; 2; 20978; 20975 
1; 3488; 3; 2; 20980; 20977 
1; 3489; 3; 2; 20982; 20979 
1; 3490; 3; 2; 20984; 20981 
1; 3491; 3; 2; 20986; 20983 
1; 3492; 3; 2; 20988; 20985 
1; 3493; 3; 2; 20990; 20987 
1; 3494; 3; 2; 20992; 20989 
1; 3495; 3; 2; 20994; 20991 
1; 3496; 3; 2; 20996; 20993 
1; 3497; 3; 2; 20998; 20995 
1; 3498; 3; 2; 21000; 20997 
1; 3499; 3; 2; 21002; 20999 
1; 3500; 3; 2; 21004; 21001 
1; 3501; 3; 2; 21006; 21003 
1; 3502; 3; 2; 21008; 21005 
1; 3503; 3; 2; 21010; 21007 
1; 3504; 3; 2; 21012; 21009 
1; 3505; 3; 2; 21014; 21011 
1; 3506; 3; 2; 21016; 21013 
1; 3507; 3; 2; 21018; 21015 
1; 3508; 3; 2; 21020; 21017 
1; 3509; 3; 2; 21022; 21019 
1; 3510; 3; 2; 21024; 21021 
1; 3511; 3; 2; 21026; 21023 
1; 3512; 3; 2; 21028; 21025 
1; 3513; 3; 2; 21030; 21027 
1; 3514; 3; 2; 21032; 21029 
1; 3515; 3; 2; 21034; 21031 
1; 3516; 3; 2; 21036; 21033 
1; 3517; 3; 2; 21038; 21035 
1; 3518; 3; 2; 21040; 21037 
1; 3519; 3; 2; 21042; 21039 
1; 3520; 3; 2; 21044; 21041 
1; 3521; 3; 2; 21046; 21043 
1; 3522; 3; 2; 21048; 21045 
1; 3523; 3; 2; 21050; 21047 
1; 3524; 3; 2; 21052; 21049 
1; 3525; 3; 2; 21054; 21051 
1; 3526; 3; 2; 21056; 21053 
1; 3527; 3; 2; 21058; 21055 
1; 3528; 3; 2; 21060; 21057 
1; 3529; 3; 2; 21062; 21059 
1; 3530; 3; 2; 21064; 21061 
1; 3531; 3; 2; 21066; 21063 
1; 3532; 3; 2; 21068; 21065 
1; 3533; 3; 2; 21070; 21067 
1; 3534; 3; 2; 21072; 21069 
1; 3535; 3; 2; 21074; 21071 
1; 3536; 3; 2; 21076; 21073 
1; 3537; 3; 2; 21078; 21075 
1; 3538; 3; 2; 21080; 21077 
1; 3539; 3; 2; 21082; 21079 
1; 3540; 3; 2; 21084; 21081 
1; 3541; 3; 2; 21086; 21083 
1; 3542; 3; 2; 21088; 21085 
1; 3543; 3; 2; 21090; 21087 
1; 3544; 3; 2; 21092; 21089 
1; 3545; 3; 2; 21094; 21091 
1; 3546; 3; 2; 21096; 21093 
1; 3547; 3; 2; 21098; 21095 
1; 3548; 3; 2; 21100; 21097 
1; 3549; 3; 2; 21102; 21099 
1; 3550; 3; 2; 21104; 21101 
1; 3551; 3; 2; 21106; 21103 
1; 3552; 3; 2; 21108; 21105 
1; 3553; 3; 2; 21110; 21107 
1; 3554; 3; 2; 21112; 21109 
1; 3555; 3; 2; 21114; 21111 
1; 3556; 3; 2; 21116; 21113 
1; 3557; 3; 2; 21118; 21115 
1; 3558; 3; 2; 21120; 21117 
1; 3559; 3; 2; 21122; 21119 
1; 3560; 3; 2; 21124; 21121 
1; 3561; 3; 2; 21126; 21123 
1; 3562; 3; 2; 21128; 21125 
1; 3563; 3; 2; 21130; 21127 
1; 3564; 3; 2; 21132; 21129 
1; 3565; 3; 2; 21134; 21131 
1; 3566; 3; 2; 21136; 21133 
1; 3567; 3; 2; 21138; 21135 
1; 3568; 3; 2; 21140; 21137 
1; 3569; 3; 2; 21142; 21139 
1; 3570; 3; 2; 21144; 21141 
1; 3571; 3; 2; 21146; 21143 
1; 3572; 3; 2; 21148; 21145 
1; 3573; 3; 2; 21150; 21147 
1; 3574; 3; 2; 21152; 21149 
1; 3575; 3; 2; 21154; 21151 
1; 3576; 3; 2; 21156; 21153 
1; 3577; 3; 2; 21158; 21155 
1; 3578; 3; 2; 21160; 21157 
1; 3579; 3; 2; 21162; 21159 
1; 3580; 3; 2; 21164; 21161 
1; 3581; 3; 2; 21166; 21163 
1; 3582; 3; 2; 21168; 21165 
1; 3583; 3; 2; 21170; 21167 
1; 3584; 3; 2; 21172; 21169 
1; 3585; 3; 2; 21174; 21171 
1; 3586; 3; 2; 21176; 21173 
1; 3587; 3; 2; 21178; 21175 
1; 3588; 3; 2; 21180; 21177 
1; 3589; 3; 2; 21182; 21179 
1; 3590; 3; 2; 21184; 21181 
1; 3591; 3; 2; 21186; 21183 
1; 3592; 3; 2; 21188; 21185 
1; 3593; 3; 2; 21190; 21187 
1; 3594; 3; 2; 21192; 21189 
1; 3595; 3; 2; 21194; 21191 
1; 3596; 3; 2; 21196; 21193 
1; 3597; 3; 2; 21198; 21195 
1; 3598; 3; 2; 21200; 21197 
1; 3599; 3; 2; 21202; 21199 
1; 3600; 3; 2; 21204; 21201 
1; 3601; 3; 2; 21206; 21203 
1; 3602; 3; 2; 21208; 21205 
1; 3603; 3; 2; 21210; 21207 
1; 3604; 3; 2; 21212; 21209 
1; 3605; 3; 2; 21214; 21211 
1; 3606; 3; 2; 21216; 21213 
1; 3607; 3; 2; 21218; 21215 
1; 3608; 3; 2; 21220; 21217 
1; 3609; 3; 2; 21222; 21219 
1; 3610; 3; 2; 21224; 21221 
1; 3611; 3; 2; 21226; 21223 
1; 3612; 3; 2; 21228; 21225 
1; 3613; 3; 2; 21230; 21227 
1; 3614; 3; 2; 21232; 21229 
1; 3615; 3; 2; 21234; 21231 
1; 3616; 3; 2; 21236; 21233 
1; 3617; 3; 2; 21238; 21235 
1; 3618; 3; 2; 21240; 21237 
1; 3619; 3; 2; 21242; 21239 
1; 3620; 3; 2; 21244; 21241 
1; 3621; 3; 2; 21246; 21243 
1; 3622; 3; 2; 21248; 21245 
